domain,experiment,policy,threshold,scene,run_id,source_file,timestamp,success,planning_length,reward,question_count,query_step_count,query_probability_per_step,elapsed_seconds,model,prompt_version,seed,qhat,stop_reason,autonomous_action_count,fallback_in_prediction_count,action_failure_count,average_candidate_count,average_candidate_count_when_asked,average_prediction_set_size,average_prediction_set_size_when_asked,token_overall,max_step,max_belief_particles,search_time_total,search_time_avg,execute_time_total,execute_time_avg,update_time_total,update_time_avg,interaction_time_total,interaction_time_avg,pruning_time_total,pruning_time_avg,step_total_time_total,step_total_time_avg,tree_node_count_avg,tree_node_count_max,tree_nodes_expanded_this_step_avg,tree_nodes_expanded_this_step_max,root_action_count_avg,root_action_count_max,max_tree_depth_avg,max_tree_depth_max,belief_frontier_size_avg,belief_frontier_size_max,belief_entropy_avg,belief_entropy_max
wastesorting,threshold,,0.9,scene_04,2675,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260912_193344_885087.txt,2026-09-12 19:33:44,True,11,10.0,11,4,0.36363636363636365,1.5349,,,3282713350,,GOAL DONE,,,,,,,,,50,,1.458,0.1325,0.0382,0.0035,0.0189,0.0017,0.0174,0.0016,0.0022,0.0002,1.5349,0.1395,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2676,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260912_193358_210449.txt,2026-09-12 19:33:58,True,11,20.0,12,3,0.2727272727272727,1.5928,,,3017544463,,GOAL DONE,,,,,,,,,50,,1.5063,0.1369,0.0365,0.0033,0.0183,0.0017,0.0299,0.0027,0.0015,0.0001,1.5927,0.1448,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2677,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260912_193411_237064.txt,2026-09-12 19:34:11,True,10,15.0,11,4,0.4,1.5168,,,1513590411,,GOAL DONE,,,,,,,,,50,,1.444,0.1444,0.0293,0.0029,0.0159,0.0016,0.0257,0.0026,0.0018,0.0002,1.5168,0.1517,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2678,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260912_193425_762335.txt,2026-09-12 19:34:25,True,13,10.0,13,7,0.5384615384615384,1.5911,,,2716487676,,GOAL DONE,,,,,,,,,50,,1.5145,0.1165,0.0377,0.0029,0.0185,0.0014,0.0182,0.0014,0.002,0.0002,1.591,0.1224,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2679,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260912_193442_857366.txt,2026-09-12 19:34:42,True,13,10.0,15,5,0.38461538461538464,1.6661,,,3818201809,,GOAL DONE,,,,,,,,,50,,1.5798,0.1215,0.0386,0.003,0.0247,0.0019,0.0208,0.0016,0.0019,0.0001,1.666,0.1282,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2680,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260912_193503_815745.txt,2026-09-12 19:35:03,True,13,25.0,13,5,0.38461538461538464,1.8241,,,1266935830,,GOAL DONE,,,,,,,,,50,,1.735,0.1335,0.0431,0.0033,0.0219,0.0017,0.0219,0.0017,0.0019,0.0001,1.824,0.1403,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2681,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260912_192305_518370.txt,2026-09-12 19:23:05,True,12,20.0,18,12,1.0,1.7153,,,210509165,,GOAL DONE,,,,,,,,,50,,1.6265,0.1355,0.0393,0.0033,0.0163,0.0014,0.0311,0.0026,0.0019,0.0002,1.7153,0.1429,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2682,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260912_192323_243314.txt,2026-09-12 19:23:23,True,11,10.0,15,11,1.0,1.5169,,,4171382050,,GOAL DONE,,,,,,,,,50,,1.4481,0.1316,0.0327,0.003,0.0162,0.0015,0.0179,0.0016,0.0018,0.0002,1.5168,0.1379,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2683,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260912_192345_655474.txt,2026-09-12 19:23:45,True,12,5.0,23,12,1.0,1.904,,,2800390636,,GOAL DONE,,,,,,,,,50,,1.7968,0.1497,0.041,0.0034,0.0346,0.0029,0.0295,0.0025,0.0019,0.0002,1.9039,0.1587,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2684,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260912_192401_631007.txt,2026-09-12 19:24:01,True,12,10.0,18,12,1.0,1.6131,,,3628177464,,GOAL DONE,,,,,,,,,50,,1.5372,0.1281,0.0359,0.003,0.0191,0.0016,0.0187,0.0016,0.0019,0.0002,1.613,0.1344,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2685,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260912_192421_167871.txt,2026-09-12 19:24:21,False,14,0.0,32,14,1.0,1.7228,,,1802199158,,PLAN FAILURE,,,,,,,,,50,,1.617,0.1155,0.0459,0.0033,0.0235,0.0017,0.0342,0.0024,0.002,0.0001,1.7227,0.1231,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2686,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260912_192438_631539.txt,2026-09-12 19:24:38,True,12,10.0,27,12,1.0,1.9827,,,1621978598,,GOAL DONE,,,,,,,,,50,,1.8563,0.1547,0.0383,0.0032,0.0342,0.0029,0.0517,0.0043,0.002,0.0002,1.9827,0.1652,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2687,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260912_192502_372009.txt,2026-09-12 19:25:02,True,18,20.0,30,18,1.0,2.4949,,,921711751,,GOAL DONE,,,,,,,,,50,,2.3648,0.1314,0.0553,0.0031,0.039,0.0022,0.0328,0.0018,0.0027,0.0001,2.4948,0.1386,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2688,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260912_192519_700187.txt,2026-09-12 19:25:19,True,20,15.0,53,20,1.0,3.1972,,,412703919,,GOAL DONE,,,,,,,,,50,,3.0358,0.1518,0.0583,0.0029,0.0393,0.002,0.0599,0.003,0.0035,0.0002,3.1971,0.1599,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2689,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260912_192537_341821.txt,2026-09-12 19:25:37,True,12,15.0,17,12,1.0,1.5836,,,1476086882,,GOAL DONE,,,,,,,,,50,,1.5097,0.1258,0.0362,0.003,0.0186,0.0015,0.0168,0.0014,0.0021,0.0002,1.5835,0.132,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2690,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260912_192557_651947.txt,2026-09-12 19:25:57,True,15,15.0,27,15,1.0,1.9756,,,2944984555,,GOAL DONE,,,,,,,,,50,,1.8634,0.1242,0.0518,0.0035,0.0238,0.0016,0.0335,0.0022,0.0027,0.0002,1.9755,0.1317,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2691,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260912_192612_690740.txt,2026-09-12 19:26:12,True,14,25.0,21,14,1.0,1.872,,,17732472,,GOAL DONE,,,,,,,,,50,,1.7837,0.1274,0.0412,0.0029,0.0166,0.0012,0.0275,0.002,0.0026,0.0002,1.8719,0.1337,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2692,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260912_192636_722374.txt,2026-09-12 19:26:36,True,15,15.0,23,15,1.0,2.2605,,,4064243620,,GOAL DONE,,,,,,,,,50,,2.1451,0.143,0.053,0.0035,0.0319,0.0021,0.0274,0.0018,0.0029,0.0002,2.2604,0.1507,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2693,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260912_192658_220912.txt,2026-09-12 19:26:58,True,15,15.0,26,15,1.0,1.9585,,,3502284573,,GOAL DONE,,,,,,,,,50,,1.8626,0.1242,0.0478,0.0032,0.0225,0.0015,0.0229,0.0015,0.0024,0.0002,1.9584,0.1306,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2694,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260912_192715_240058.txt,2026-09-12 19:27:15,True,12,15.0,16,12,1.0,1.5922,,,402461143,,GOAL DONE,,,,,,,,,50,,1.5238,0.127,0.0352,0.0029,0.0162,0.0013,0.015,0.0012,0.0018,0.0001,1.5922,0.1327,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2695,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260912_192734_054320.txt,2026-09-12 19:27:34,True,11,20.0,19,11,1.0,1.638,,,3548302687,,GOAL DONE,,,,,,,,,50,,1.5557,0.1414,0.0407,0.0037,0.0192,0.0017,0.0204,0.0019,0.0018,0.0002,1.6379,0.1489,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2696,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260912_192750_443754.txt,2026-09-12 19:27:50,True,13,20.0,23,13,1.0,1.7979,,,3004073706,,GOAL DONE,,,,,,,,,50,,1.7075,0.1313,0.0387,0.003,0.0193,0.0015,0.0302,0.0023,0.002,0.0002,1.7979,0.1383,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2697,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260912_192804_035262.txt,2026-09-12 19:28:04,False,5,0.0,16,5,1.0,1.5911,,,105455322,,PLAN FAILURE,,,,,,,,,50,,1.5038,0.3008,0.0166,0.0033,0.0301,0.006,0.0397,0.0079,0.0008,0.0002,1.5911,0.3182,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2698,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260912_192822_258376.txt,2026-09-12 19:28:22,True,12,15.0,18,12,1.0,1.6458,,,340774356,,GOAL DONE,,,,,,,,,50,,1.5721,0.131,0.0356,0.003,0.0186,0.0016,0.0169,0.0014,0.0024,0.0002,1.6458,0.1371,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2699,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260912_192845_529484.txt,2026-09-12 19:28:45,True,13,10.0,27,13,1.0,2.1453,,,2294354919,,GOAL DONE,,,,,,,,,50,,2.0226,0.1556,0.0524,0.004,0.0329,0.0025,0.0346,0.0027,0.0024,0.0002,2.1452,0.165,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2700,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260912_192903_233560.txt,2026-09-12 19:29:03,True,14,15.0,28,14,1.0,1.9266,,,2695424520,,GOAL DONE,,,,,,,,,50,,1.8396,0.1314,0.0443,0.0032,0.0196,0.0014,0.0206,0.0015,0.0022,0.0002,1.9266,0.1376,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2701,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260912_192924_115024.txt,2026-09-12 19:29:24,True,17,10.0,25,17,1.0,2.1865,,,420735045,,GOAL DONE,,,,,,,,,50,,2.0918,0.123,0.0496,0.0029,0.0229,0.0013,0.0195,0.0011,0.0024,0.0001,2.1864,0.1286,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2702,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260912_192948_846947.txt,2026-09-12 19:29:48,True,13,20.0,26,13,1.0,2.1573,,,4132329194,,GOAL DONE,,,,,,,,,50,,2.0368,0.1567,0.0473,0.0036,0.0368,0.0028,0.0337,0.0026,0.0025,0.0002,2.1573,0.1659,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2703,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260912_193008_328657.txt,2026-09-12 19:30:08,True,15,15.0,30,15,1.0,2.3433,,,1902281015,,GOAL DONE,,,,,,,,,50,,2.1965,0.1464,0.0495,0.0033,0.0323,0.0022,0.0622,0.0041,0.0026,0.0002,2.3433,0.1562,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2704,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260912_193028_655444.txt,2026-09-12 19:30:28,True,14,15.0,25,14,1.0,1.7835,,,1043715072,,GOAL DONE,,,,,,,,,50,,1.6911,0.1208,0.0467,0.0033,0.0221,0.0016,0.021,0.0015,0.0022,0.0002,1.7834,0.1274,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2705,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260912_193044_986615.txt,2026-09-12 19:30:44,True,13,5.0,22,13,1.0,1.7132,,,1817218313,,GOAL DONE,,,,,,,,,50,,1.6303,0.1254,0.0399,0.0031,0.0196,0.0015,0.0208,0.0016,0.0023,0.0002,1.7132,0.1318,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2706,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260912_193103_238381.txt,2026-09-12 19:31:03,True,13,15.0,19,13,1.0,1.7191,,,4081864920,,GOAL DONE,,,,,,,,,50,,1.6428,0.1264,0.0381,0.0029,0.0186,0.0014,0.0172,0.0013,0.0022,0.0002,1.719,0.1322,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2707,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260912_193121_780417.txt,2026-09-12 19:31:21,True,11,15.0,16,11,1.0,1.6092,,,343855811,,GOAL DONE,,,,,,,,,50,,1.5388,0.1399,0.0332,0.003,0.0185,0.0017,0.0165,0.0015,0.002,0.0002,1.6091,0.1463,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2708,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260912_193146_843817.txt,2026-09-12 19:31:46,True,14,10.0,25,14,1.0,2.1819,,,188073023,,GOAL DONE,,,,,,,,,50,,2.0605,0.1472,0.0442,0.0032,0.0342,0.0024,0.0405,0.0029,0.0022,0.0002,2.1818,0.1558,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2709,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260912_193206_125612.txt,2026-09-12 19:32:06,True,13,20.0,28,13,1.0,2.1075,,,562256626,,GOAL DONE,,,,,,,,,50,,1.9873,0.1529,0.0403,0.0031,0.0349,0.0027,0.0425,0.0033,0.0022,0.0002,2.1075,0.1621,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2710,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260912_193225_387956.txt,2026-09-12 19:32:25,True,14,15.0,24,14,1.0,1.7615,,,1851824371,,GOAL DONE,,,,,,,,,50,,1.6674,0.1191,0.05,0.0036,0.02,0.0014,0.0216,0.0015,0.0022,0.0002,1.7614,0.1258,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2711,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260912_193238_303612.txt,2026-09-12 19:32:38,True,12,0.0,23,12,1.0,1.6161,,,2321344049,,GOAL DONE,,,,,,,,,50,,1.5377,0.1281,0.0358,0.003,0.0187,0.0016,0.0219,0.0018,0.0018,0.0001,1.616,0.1347,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2712,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260912_193252_981443.txt,2026-09-12 19:32:52,True,13,10.0,23,13,1.0,1.9128,,,3377941517,,GOAL DONE,,,,,,,,,50,,1.8155,0.1397,0.0434,0.0033,0.0189,0.0015,0.0322,0.0025,0.0024,0.0002,1.9127,0.1471,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2713,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260912_193315_895737.txt,2026-09-12 19:33:15,True,13,0.0,25,13,1.0,2.1008,,,389622804,,GOAL DONE,,,,,,,,,50,,1.9604,0.1508,0.0471,0.0036,0.0382,0.0029,0.0531,0.0041,0.0019,0.0001,2.1007,0.1616,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2714,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260912_193333_575865.txt,2026-09-12 19:33:33,True,11,10.0,16,11,1.0,1.4521,,,2608463014,,GOAL DONE,,,,,,,,,50,,1.387,0.1261,0.0324,0.0029,0.0159,0.0014,0.0148,0.0013,0.0019,0.0002,1.4521,0.132,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2715,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260912_193346_644820.txt,2026-09-12 19:33:46,True,13,0.0,21,13,1.0,1.6611,,,3282713350,,GOAL DONE,,,,,,,,,50,,1.5823,0.1217,0.0382,0.0029,0.0192,0.0015,0.0188,0.0014,0.0023,0.0002,1.661,0.1278,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2716,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260912_193359_936343.txt,2026-09-12 19:33:59,True,12,20.0,18,12,1.0,1.6272,,,3017544463,,GOAL DONE,,,,,,,,,50,,1.5454,0.1288,0.037,0.0031,0.0159,0.0013,0.0268,0.0022,0.0019,0.0002,1.6271,0.1356,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2717,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260912_193412_837085.txt,2026-09-12 19:34:12,True,10,15.0,17,10,1.0,1.5037,,,1513590411,,GOAL DONE,,,,,,,,,50,,1.4299,0.143,0.0298,0.003,0.0158,0.0016,0.0263,0.0026,0.0018,0.0002,1.5036,0.1504,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2718,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260912_193427_479162.txt,2026-09-12 19:34:27,True,13,10.0,19,13,1.0,1.6184,,,2716487676,,GOAL DONE,,,,,,,,,50,,1.5398,0.1184,0.0385,0.003,0.0189,0.0015,0.0191,0.0015,0.0019,0.0001,1.6183,0.1245,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2719,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260912_193444_620891.txt,2026-09-12 19:34:44,True,13,10.0,23,13,1.0,1.6642,,,3818201809,,GOAL DONE,,,,,,,,,50,,1.5783,0.1214,0.0377,0.0029,0.0245,0.0019,0.0217,0.0017,0.0018,0.0001,1.6641,0.128,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2720,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260912_193505_740719.txt,2026-09-12 19:35:05,True,13,25.0,21,13,1.0,1.8296,,,1266935830,,GOAL DONE,,,,,,,,,50,,1.7384,0.1337,0.0435,0.0033,0.0222,0.0017,0.0228,0.0018,0.0024,0.0002,1.8296,0.1407,,,,,,,,,,,,
wastesorting,threshold,,0.0,scene_05,3041,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_05_step50/thres_0-0/exp_wastesorting_20260912_193507_515970.txt,2026-09-12 19:35:07,True,12,10.0,0,0,0.0,1.6771,,,2238172108,,GOAL DONE,,,,,,,,,50,,1.6224,0.1352,0.0348,0.0029,0.0165,0.0014,0.001,0.0001,0.0022,0.0002,1.677,0.1398,,,,,,,,,,,,
wastesorting,threshold,,0.0,scene_05,3042,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_05_step50/thres_0-0/exp_wastesorting_20260912_193525_079282.txt,2026-09-12 19:35:25,False,3,5.0,0,0,0.0,0.7074,,,2307624650,,PLAN FAILURE,,,,,,,,,50,,0.6774,0.2258,0.0145,0.0048,0.0147,0.0049,0.0004,0.0001,0.0004,0.0001,0.7074,0.2358,,,,,,,,,,,,
wastesorting,threshold,,0.0,scene_05,3043,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_05_step50/thres_0-0/exp_wastesorting_20260912_193537_542315.txt,2026-09-12 19:35:37,True,12,15.0,0,0,0.0,1.5759,,,2109495109,,GOAL DONE,,,,,,,,,50,,1.5176,0.1265,0.0359,0.003,0.019,0.0016,0.0009,0.0001,0.0022,0.0002,1.5759,0.1313,,,,,,,,,,,,
wastesorting,threshold,,0.0,scene_05,3044,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_05_step50/thres_0-0/exp_wastesorting_20260912_193556_034794.txt,2026-09-12 19:35:56,True,14,15.0,0,0,0.0,1.9152,,,3534469728,,GOAL DONE,,,,,,,,,50,,1.8448,0.1318,0.0422,0.003,0.0248,0.0018,0.001,0.0001,0.002,0.0001,1.9151,0.1368,,,,,,,,,,,,
wastesorting,threshold,,0.0,scene_05,3045,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_05_step50/thres_0-0/exp_wastesorting_20260912_193613_169629.txt,2026-09-12 19:36:13,True,12,15.0,0,0,0.0,1.5042,,,4074783795,,GOAL DONE,,,,,,,,,50,,1.4453,0.1204,0.0389,0.0032,0.0169,0.0014,0.0009,0.0001,0.002,0.0002,1.5042,0.1253,,,,,,,,,,,,
wastesorting,threshold,,0.0,scene_05,3046,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_05_step50/thres_0-0/exp_wastesorting_20260912_193631_015592.txt,2026-09-12 19:36:31,False,9,0.0,0,0,0.0,1.313,,,31618478,,PLAN FAILURE,,,,,,,,,50,,1.2589,0.1399,0.031,0.0034,0.0209,0.0023,0.0007,0.0001,0.0012,0.0001,1.3129,0.1459,,,,,,,,,,,,
wastesorting,threshold,,0.0,scene_05,3047,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_05_step50/thres_0-0/exp_wastesorting_20260912_193649_279639.txt,2026-09-12 19:36:49,False,4,0.0,0,0,0.0,0.9528,,,593457335,,PLAN FAILURE,,,,,,,,,50,,0.9233,0.2308,0.0134,0.0034,0.0148,0.0037,0.0005,0.0001,0.0007,0.0002,0.9528,0.2382,,,,,,,,,,,,
wastesorting,threshold,,0.0,scene_05,3048,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_05_step50/thres_0-0/exp_wastesorting_20260912_193708_922465.txt,2026-09-12 19:37:08,True,13,20.0,0,0,0.0,2.0694,,,2022435759,,GOAL DONE,,,,,,,,,50,,1.9887,0.153,0.046,0.0035,0.0315,0.0024,0.001,0.0001,0.0019,0.0001,2.0693,0.1592,,,,,,,,,,,,
wastesorting,threshold,,0.0,scene_05,3049,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_05_step50/thres_0-0/exp_wastesorting_20260912_193732_457280.txt,2026-09-12 19:37:32,False,7,5.0,0,0,0.0,1.2488,,,3688358896,,PLAN FAILURE,,,,,,,,,50,,1.2039,0.172,0.0223,0.0032,0.0208,0.003,0.0006,0.0001,0.001,0.0001,1.2488,0.1784,,,,,,,,,,,,
wastesorting,threshold,,0.0,scene_05,3050,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_05_step50/thres_0-0/exp_wastesorting_20260912_193751_227178.txt,2026-09-12 19:37:51,True,14,15.0,0,0,0.0,2.102,,,4152657193,,GOAL DONE,,,,,,,,,50,,2.0232,0.1445,0.0435,0.0031,0.0316,0.0023,0.0011,0.0001,0.0024,0.0002,2.102,0.1501,,,,,,,,,,,,
wastesorting,threshold,,0.0,scene_05,3051,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_05_step50/thres_0-0/exp_wastesorting_20260912_193813_098376.txt,2026-09-12 19:38:13,False,6,5.0,0,0,0.0,1.4097,,,3204918914,,PLAN FAILURE,,,,,,,,,50,,1.3558,0.226,0.022,0.0037,0.0299,0.005,0.0007,0.0001,0.0012,0.0002,1.4097,0.2349,,,,,,,,,,,,
wastesorting,threshold,,0.0,scene_05,3052,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_05_step50/thres_0-0/exp_wastesorting_20260912_193832_588799.txt,2026-09-12 19:38:32,False,7,10.0,0,0,0.0,1.5869,,,2868909178,,PLAN FAILURE,,,,,,,,,50,,1.5262,0.218,0.025,0.0036,0.0338,0.0048,0.0006,0.0001,0.001,0.0001,1.5868,0.2267,,,,,,,,,,,,
