domain,experiment,policy,threshold,scene,run_id,source_file,timestamp,success,planning_length,reward,question_count,query_step_count,query_probability_per_step,elapsed_seconds,model,prompt_version,seed,qhat,stop_reason,autonomous_action_count,fallback_in_prediction_count,action_failure_count,average_candidate_count,average_candidate_count_when_asked,average_prediction_set_size,average_prediction_set_size_when_asked,token_overall,max_step,max_belief_particles,search_time_total,search_time_avg,execute_time_total,execute_time_avg,update_time_total,update_time_avg,interaction_time_total,interaction_time_avg,pruning_time_total,pruning_time_avg,step_total_time_total,step_total_time_avg,tree_node_count_avg,tree_node_count_max,tree_nodes_expanded_this_step_avg,tree_nodes_expanded_this_step_max,root_action_count_avg,root_action_count_max,max_tree_depth_avg,max_tree_depth_max,belief_frontier_size_avg,belief_frontier_size_max,belief_entropy_avg,belief_entropy_max
tomato,knowno,knowno_gpt35turbo,,scene_02,91,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/when_knowno_gpt35turbo/knowno_tomato_20260617_205719.txt,2026-06-17 20:57:19,False,5,,6,6,1.2,24.246595805016113,gpt-3.5-turbo,v2,1352487610,0.92,non-executable action selected: an option not listed here,0,1,0,5.0,5.0,3.3333333333333335,3.3333333333333335,14836,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt35turbo,,scene_02,92,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/when_knowno_gpt35turbo/knowno_tomato_20260617_205746.txt,2026-06-17 20:57:46,False,6,,7,7,1.1666666666666667,29.504236175009282,gpt-3.5-turbo,v2,68657681,0.92,non-executable action selected: an option not listed here,0,0,0,5.0,5.0,3.7142857142857144,3.7142857142857144,17353,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt35turbo,,scene_02,93,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/when_knowno_gpt35turbo/knowno_tomato_20260617_205819.txt,2026-06-17 20:58:19,False,7,,8,8,1.1428571428571428,41.53167438501259,gpt-3.5-turbo,v2,1459192856,0.92,non-executable action selected: an option not listed here,0,2,1,5.0,5.0,3.5,3.5,19876,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt35turbo,,scene_02,94,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/when_knowno_gpt35turbo/knowno_tomato_20260617_205903.txt,2026-06-17 20:59:03,False,5,,6,6,1.2,33.82709050999256,gpt-3.5-turbo,v2,564506931,0.92,non-executable action selected: an option not listed here,0,2,0,5.0,5.0,3.8333333333333335,3.8333333333333335,14836,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt35turbo,,scene_02,95,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/when_knowno_gpt35turbo/knowno_tomato_20260617_205939.txt,2026-06-17 20:59:39,False,6,,7,7,1.1666666666666667,33.69045670001651,gpt-3.5-turbo,v2,214506097,0.92,non-executable action selected: an option not listed here,0,2,0,5.0,5.0,4.0,4.0,17373,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt35turbo,,scene_02,96,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/when_knowno_gpt35turbo/knowno_tomato_20260617_210024.txt,2026-06-17 21:00:24,False,5,,6,6,1.2,28.169415923999622,gpt-3.5-turbo,v2,2374694202,0.92,non-executable action selected: an option not listed here,0,3,0,5.0,5.0,3.3333333333333335,3.3333333333333335,14836,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt35turbo,,scene_02,97,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/when_knowno_gpt35turbo/knowno_tomato_20260617_210056.txt,2026-06-17 21:00:56,False,4,,5,5,1.25,32.70816348399967,gpt-3.5-turbo,v2,2861830344,0.92,invalid place non-ripe tomato: tomato1,0,0,0,5.0,5.0,3.2,3.2,12333,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt35turbo,,scene_02,98,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/when_knowno_gpt35turbo/knowno_tomato_20260617_210145.txt,2026-06-17 21:01:45,False,5,,6,6,1.2,29.04335042097955,gpt-3.5-turbo,v2,2488212983,0.92,non-executable action selected: an option not listed here,0,1,0,5.0,5.0,3.1666666666666665,3.1666666666666665,14836,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt35turbo,,scene_02,99,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/when_knowno_gpt35turbo/knowno_tomato_20260617_210217.txt,2026-06-17 21:02:17,False,5,,6,6,1.2,30.525453131005634,gpt-3.5-turbo,v2,3394871574,0.92,non-executable action selected: an option not listed here,0,3,0,5.0,5.0,3.6666666666666665,3.6666666666666665,14834,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt35turbo,,scene_02,100,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/when_knowno_gpt35turbo/knowno_tomato_20260617_215955.txt,2026-06-17 21:59:55,False,2,,3,3,1.5,91.16212319702026,gpt-3.5-turbo,v2,2657488230,0.92,non-executable action selected: an option not listed here,0,3,0,5.0,5.0,3.6666666666666665,3.6666666666666665,7363,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt4,,scene_02,101,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/when_knowno_gpt4/knowno_tomato_20260616_150902.txt,2026-06-16 15:09:02,False,3,,1,1,0.3333333333333333,8.037728260998847,gpt-4o,v2,2039121993,0.92,invalid pick tomato not observed here: tomato1,3,0,1,5.0,5.0,1.25,2.0,9876,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt4,,scene_02,102,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/when_knowno_gpt4/knowno_tomato_20260616_150917.txt,2026-06-16 15:09:17,False,12,,3,3,0.25,30.995341061003273,gpt-4o,v2,175299314,0.92,PLAN FAILURE,9,1,2,5.0,5.0,1.6666666666666667,3.6666666666666665,30340,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt4,,scene_02,103,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/when_knowno_gpt4/knowno_tomato_20260616_150954.txt,2026-06-16 15:09:54,False,15,,4,4,0.26666666666666666,44.01868627499789,gpt-4o,v2,85494288,0.92,PLAN FAILURE,11,1,0,5.0,5.0,1.4666666666666666,2.75,38108,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt4,,scene_02,104,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/when_knowno_gpt4/knowno_tomato_20260616_151047.txt,2026-06-16 15:10:47,True,15,,3,3,0.2,48.68240988400066,gpt-4o,v2,1160775861,0.92,success,12,1,1,5.0,5.0,1.4666666666666666,3.3333333333333335,38190,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt4,,scene_02,105,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/when_knowno_gpt4/knowno_tomato_20260616_151150.txt,2026-06-16 15:11:50,False,7,,2,2,0.2857142857142857,29.691309882997302,gpt-4o,v2,1266604755,0.92,PLAN FAILURE,5,1,0,5.0,5.0,1.4285714285714286,2.5,17416,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt4,,scene_02,106,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/when_knowno_gpt4/knowno_tomato_20260616_151228.txt,2026-06-16 15:12:28,False,5,,0,0,0.0,8.955560412010527,gpt-4o,v2,762139736,0.92,PLAN FAILURE,5,0,0,5.0,0.0,1.0,0.0,12351,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt4,,scene_02,107,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/when_knowno_gpt4/knowno_tomato_20260616_151243.txt,2026-06-16 15:12:43,False,14,,4,4,0.2857142857142857,47.17482420899614,gpt-4o,v2,1099662752,0.92,PLAN FAILURE,10,2,0,5.0,5.0,1.5714285714285714,3.0,35456,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt4,,scene_02,108,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/when_knowno_gpt4/knowno_tomato_20260616_151336.txt,2026-06-16 15:13:36,True,13,,2,2,0.15384615384615385,39.78302912399522,gpt-4o,v2,1363959443,0.92,success,11,1,0,5.0,5.0,1.2307692307692308,2.5,32797,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt4,,scene_02,109,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/when_knowno_gpt4/knowno_tomato_20260616_151427.txt,2026-06-16 15:14:27,False,2,,1,1,0.5,10.428585426998325,gpt-4o,v2,2516772870,0.92,invalid pick tomato not observed here: tomato1,2,0,0,5.0,5.0,1.3333333333333333,2.0,7367,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt4,,scene_02,110,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/when_knowno_gpt4/knowno_tomato_20260616_151442.txt,2026-06-16 15:14:42,False,10,,1,1,0.1,22.93394312199962,gpt-4o,v2,2403260532,0.92,PLAN FAILURE,9,0,0,5.0,5.0,1.1,2.0,25044,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt4,,scene_02,111,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/when_knowno_gpt4/knowno_tomato_20260616_171314.txt,2026-06-16 17:13:14,True,15,,4,4,0.26666666666666666,42.362850969002466,gpt-4o,v2,1061438134,0.92,success,11,3,0,5.0,5.0,1.6,3.25,38128,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt4,,scene_02,112,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/when_knowno_gpt4/knowno_tomato_20260616_171400.txt,2026-06-16 17:14:00,True,14,,4,4,0.2857142857142857,39.31507950100058,gpt-4o,v2,2307900117,0.92,success,10,1,0,5.0,5.0,1.5,2.75,35420,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt4,,scene_02,113,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/when_knowno_gpt4/knowno_tomato_20260616_171443.txt,2026-06-16 17:14:43,False,5,,0,0,0.0,7.360719279997284,gpt-4o,v2,634106510,0.92,PLAN FAILURE,5,0,0,5.0,0.0,1.0,0.0,12336,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt4,,scene_02,114,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/when_knowno_gpt4/knowno_tomato_20260616_171500.txt,2026-06-16 17:15:00,True,14,,3,3,0.21428571428571427,29.747591548002674,gpt-4o,v2,80229922,0.92,success,11,1,0,5.0,5.0,1.3571428571428572,2.6666666666666665,35451,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt4,,scene_02,115,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/when_knowno_gpt4/knowno_tomato_20260616_171532.txt,2026-06-16 17:15:32,True,15,,3,3,0.2,53.4938114379911,gpt-4o,v2,2081097893,0.92,success,12,2,0,5.0,5.0,1.4666666666666666,3.3333333333333335,38109,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt4,,scene_02,116,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/when_knowno_gpt4/knowno_tomato_20260616_171629.txt,2026-06-16 17:16:29,False,12,,3,3,0.25,38.64189804700436,gpt-4o,v2,580929695,0.92,PLAN FAILURE,9,1,2,5.0,5.0,1.5,3.0,30347,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt4,,scene_02,117,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/when_knowno_gpt4/knowno_tomato_20260616_171710.txt,2026-06-16 17:17:10,True,16,,3,3,0.1875,38.52529500699893,gpt-4o,v2,2517344678,0.92,success,13,2,1,5.0,5.0,1.375,3.0,40876,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt4,,scene_02,118,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/when_knowno_gpt4/knowno_tomato_20260616_171751.txt,2026-06-16 17:17:51,True,15,,3,3,0.2,46.469677215005504,gpt-4o,v2,262708448,0.92,success,12,2,1,5.0,5.0,1.4666666666666666,3.3333333333333335,38086,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt4,,scene_02,119,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/when_knowno_gpt4/knowno_tomato_20260616_171858.txt,2026-06-16 17:18:58,True,14,,2,2,0.14285714285714285,36.113046197002404,gpt-4o,v2,3713646227,0.92,success,12,2,0,5.0,5.0,1.3571428571428572,3.5,35453,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt4,,scene_02,120,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/when_knowno_gpt4/knowno_tomato_20260616_171952.txt,2026-06-16 17:19:52,True,14,,4,4,0.2857142857142857,33.47367704399221,gpt-4o,v2,3382406607,0.92,success,10,1,0,5.0,5.0,1.4285714285714286,2.5,35427,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt4,,scene_02,121,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/when_knowno_gpt4/knowno_tomato_20260617_174543.txt,2026-06-17 17:45:43,False,2,,0,0,0.0,4.9819317610235885,gpt-4o,v2,930626368,0.92,invalid pick tomato not observed here: tomato1,3,0,0,5.0,0.0,1.0,0.0,7373,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt4,,scene_02,122,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/when_knowno_gpt4/knowno_tomato_20260617_174550.txt,2026-06-17 17:45:50,False,5,,0,0,0.0,9.178787070006365,gpt-4o,v2,3278476834,0.92,PLAN FAILURE: true ripe tomato tomato1 was discarded.,5,0,0,5.0,0.0,1.0,0.0,12338,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt4,,scene_02,123,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/when_knowno_gpt4/knowno_tomato_20260617_174601.txt,2026-06-17 17:46:01,True,14,,2,2,0.14285714285714285,52.796522190008545,gpt-4o,v2,576529017,0.92,success,12,0,1,5.0,5.0,1.2142857142857142,2.5,35432,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt4,,scene_02,124,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/when_knowno_gpt4/knowno_tomato_20260617_174656.txt,2026-06-17 17:46:56,False,5,,0,0,0.0,11.119571867980994,gpt-4o,v2,3042834991,0.92,PLAN FAILURE: true ripe tomato tomato1 was discarded.,5,0,0,5.0,0.0,1.0,0.0,12351,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt4,,scene_02,125,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/when_knowno_gpt4/knowno_tomato_20260617_174711.txt,2026-06-17 17:47:11,False,12,,2,2,0.16666666666666666,25.139629609999247,gpt-4o,v2,1709016288,0.92,PLAN FAILURE: true ripe tomato tomato1 was discarded.,10,1,0,5.0,5.0,1.1666666666666667,2.0,30348,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt4,,scene_02,126,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/when_knowno_gpt4/knowno_tomato_20260617_174738.txt,2026-06-17 17:47:38,False,5,,0,0,0.0,7.1952887610241305,gpt-4o,v2,2630293751,0.92,PLAN FAILURE: true ripe tomato tomato1 was discarded.,5,0,0,5.0,0.0,1.0,0.0,12345,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt4,,scene_02,127,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/when_knowno_gpt4/knowno_tomato_20260617_174747.txt,2026-06-17 17:47:47,False,5,,0,0,0.0,7.319060147012351,gpt-4o,v2,693691947,0.92,PLAN FAILURE: true ripe tomato tomato1 was discarded.,5,0,0,5.0,0.0,1.0,0.0,12336,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt4,,scene_02,128,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/when_knowno_gpt4/knowno_tomato_20260617_174800.txt,2026-06-17 17:48:00,False,17,,5,5,0.29411764705882354,47.59135121500003,gpt-4o,v2,3557684076,0.92,PLAN FAILURE: true rotten tomato tomato3 was loaded.,12,3,0,5.0,5.0,1.4705882352941178,2.6,43479,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt4,,scene_02,129,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/when_knowno_gpt4/knowno_tomato_20260617_174850.txt,2026-06-17 17:48:50,False,11,,2,2,0.18181818181818182,32.119632494985126,gpt-4o,v2,3971045928,0.92,PLAN FAILURE: true rotten tomato tomato3 was loaded.,9,1,0,5.0,5.0,1.4545454545454546,3.5,27651,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt4,,scene_02,130,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/when_knowno_gpt4/knowno_tomato_20260617_174926.txt,2026-06-17 17:49:26,False,11,,3,3,0.2727272727272727,37.292465509002795,gpt-4o,v2,2810100065,0.92,invalid scan without held tomato,9,1,0,5.0,5.0,1.4166666666666667,2.6666666666666665,30204,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt4,,scene_02,131,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/when_knowno_gpt4/knowno_tomato_20260617_175016.txt,2026-06-17 17:50:16,False,14,,3,3,0.21428571428571427,59.049403531011194,gpt-4o,v2,2853835655,0.92,PLAN FAILURE: true rotten tomato tomato3 was loaded.,11,0,0,5.0,5.0,1.3571428571428572,2.6666666666666665,35441,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt4,,scene_02,132,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/when_knowno_gpt4/knowno_tomato_20260617_175123.txt,2026-06-17 17:51:23,True,13,,3,3,0.23076923076923078,31.356266087008407,gpt-4o,v2,4061107382,0.92,success,10,1,0,5.0,5.0,1.3846153846153846,2.6666666666666665,32798,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt4,,scene_02,133,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/when_knowno_gpt4/knowno_tomato_20260617_175156.txt,2026-06-17 17:51:56,True,17,,6,6,0.35294117647058826,50.560727089003194,gpt-4o,v2,2329935217,0.92,success,11,1,0,5.0,5.0,1.4705882352941178,2.3333333333333335,43482,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt4,,scene_02,134,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/when_knowno_gpt4/knowno_tomato_20260617_175300.txt,2026-06-17 17:53:00,False,5,,0,0,0.0,7.621762775990646,gpt-4o,v2,3561868840,0.92,PLAN FAILURE: true ripe tomato tomato1 was discarded.,5,0,0,5.0,0.0,1.0,0.0,12353,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt4,,scene_02,135,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/when_knowno_gpt4/knowno_tomato_20260617_175310.txt,2026-06-17 17:53:10,True,14,,3,3,0.21428571428571427,33.438157131982734,gpt-4o,v2,2100538817,0.92,success,11,1,1,5.0,5.0,1.2857142857142858,2.3333333333333335,35529,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt4,,scene_02,136,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/when_knowno_gpt4/knowno_tomato_20260617_175347.txt,2026-06-17 17:53:47,False,14,,3,3,0.21428571428571427,36.121282678010175,gpt-4o,v2,751644192,0.92,PLAN FAILURE: true ripe tomato tomato4 was discarded.,11,1,0,5.0,5.0,1.3571428571428572,2.6666666666666665,35418,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt4,,scene_02,137,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/when_knowno_gpt4/knowno_tomato_20260617_175437.txt,2026-06-17 17:54:37,False,2,,0,0,0.0,5.404560295020929,gpt-4o,v2,3973950279,0.92,invalid pick tomato not observed here: tomato1,3,0,0,5.0,0.0,1.0,0.0,7373,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt4,,scene_02,138,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/when_knowno_gpt4/knowno_tomato_20260617_175445.txt,2026-06-17 17:54:45,True,15,,3,3,0.2,33.92829047999112,gpt-4o,v2,572674206,0.92,success,12,2,1,5.0,5.0,1.4666666666666666,3.3333333333333335,38196,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt4,,scene_02,139,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/when_knowno_gpt4/knowno_tomato_20260617_175521.txt,2026-06-17 17:55:21,True,13,,3,3,0.23076923076923078,34.679798616009066,gpt-4o,v2,1685425540,0.92,success,10,0,0,5.0,5.0,1.3076923076923077,2.3333333333333335,32797,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt4,,scene_02,140,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/when_knowno_gpt4/knowno_tomato_20260617_175603.txt,2026-06-17 17:56:03,False,6,,1,1,0.16666666666666666,20.4759791540273,gpt-4o,v2,3295993482,0.92,invalid pick tomato not observed here: tomato2,6,0,0,5.0,5.0,1.2857142857142858,3.0,17365,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt35turbo,,scene_03,141,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/when_knowno_gpt35turbo/knowno_tomato_20260618_120942.txt,2026-06-18 12:09:42,False,5,,6,6,1.2,159.58780457900139,gpt-3.5-turbo,v2,1442402146,0.92,non-executable action selected: an option not listed here,0,3,0,5.0,5.0,3.5,3.5,14836,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt35turbo,,scene_03,142,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/when_knowno_gpt35turbo/knowno_tomato_20260618_121812.txt,2026-06-18 12:18:12,False,5,,6,6,1.2,35.35610183599056,gpt-3.5-turbo,v2,1100991478,0.92,non-executable action selected: an option not listed here,0,2,0,5.0,5.0,3.6666666666666665,3.6666666666666665,14836,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt35turbo,,scene_03,143,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/when_knowno_gpt35turbo/knowno_tomato_20260618_122033.txt,2026-06-18 12:20:33,False,1,,2,2,2.0,94.67094017699128,gpt-3.5-turbo,v2,1106512139,0.92,non-executable action selected: an option not listed here,0,0,0,5.0,5.0,3.0,3.0,4894,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt35turbo,,scene_03,144,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/when_knowno_gpt35turbo/knowno_tomato_20260618_122209.txt,2026-06-18 12:22:09,False,7,,8,8,1.1428571428571428,38.79544818398426,gpt-3.5-turbo,v2,781067792,0.92,non-executable action selected: an option not listed here,0,2,1,5.0,5.0,3.375,3.375,19882,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt4,,scene_03,145,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/when_knowno_gpt4/knowno_tomato_20260616_163149.txt,2026-06-16 16:31:49,True,14,,1,1,0.07142857142857142,33.798657218008884,gpt-4o,v2,3252925501,0.92,success,13,0,0,5.0,5.0,1.1428571428571428,3.0,35428,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt4,,scene_03,146,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/when_knowno_gpt4/knowno_tomato_20260616_163228.txt,2026-06-16 16:32:28,True,13,,1,1,0.07692307692307693,33.6244559980114,gpt-4o,v2,4115813892,0.92,success,12,1,0,5.0,5.0,1.1538461538461537,3.0,32811,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt4,,scene_03,147,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/when_knowno_gpt4/knowno_tomato_20260616_163341.txt,2026-06-16 16:33:41,False,5,,1,1,0.2,11.933004721999168,gpt-4o,v2,2839847010,0.92,PLAN FAILURE,4,0,0,5.0,5.0,1.2,2.0,12353,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt4,,scene_03,148,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/when_knowno_gpt4/knowno_tomato_20260616_163356.txt,2026-06-16 16:33:56,False,5,,1,1,0.2,17.503568890009774,gpt-4o,v2,2070902665,0.92,non-executable action selected: an option not listed here,5,0,0,5.0,5.0,1.1666666666666667,2.0,14844,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt4,,scene_03,149,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/when_knowno_gpt4/knowno_tomato_20260616_163418.txt,2026-06-16 16:34:18,False,8,,2,2,0.25,25.18209706300695,gpt-4o,v2,3417599610,0.92,PLAN FAILURE,6,1,1,5.0,5.0,1.375,2.5,19950,,,,,,,,,,,,,,,,,,,,,,,,,,
tomato,knowno,knowno_gpt4,,scene_03,150,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/when_knowno_gpt4/knowno_tomato_20260616_163449.txt,2026-06-16 16:34:49,True,13,,2,2,0.15384615384615385,113.46379084700311,gpt-4o,v2,2044210200,0.92,success,11,1,0,5.0,5.0,1.2307692307692308,2.5,32810,,,,,,,,,,,,,,,,,,,,,,,,,,
