index,domain,condition,scene,iteration,seed,raw_source,raw_sha256,status,success,questions,steps,seconds,reward,end_reason,gamma,n_simulations,threshold,timestamp
4183,wastesorting,0.5,05,,1857153195,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-5/exp_wastesorting_20260912_194223_074847.txt,e00950d30787e9b08e8f1e383f9e011f740310b808419c547362009d2dc3c60f,ok,0,0,3,0.8254,0.0,PLAN FAILURE,0.95,100,0.5,2026-09-12 19:42:23
4184,wastesorting,0.5,05,,4147504883,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-5/exp_wastesorting_20260912_194241_871454.txt,dc71bcce0359faf6bc4d602207fa566d3d281bfff35609037be7acadbc8c2993,ok,1,0,13,1.7124,20.0,GOAL DONE,0.95,100,0.5,2026-09-12 19:42:41
4185,wastesorting,0.5,05,,236728789,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-5/exp_wastesorting_20260912_194255_334352.txt,520668390c202edd2fc3a1b6fd722d453afb501d33d73f5163add198c7541f4c,ok,0,0,3,0.7349,0.0,PLAN FAILURE,0.95,100,0.5,2026-09-12 19:42:55
4186,wastesorting,0.5,05,,1635712191,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-5/exp_wastesorting_20260912_194313_927064.txt,43098d0591848cdd5ebefd508ba744d66f516bc1f117398c146a4a33dc6110e9,ok,1,0,13,1.7179,15.0,GOAL DONE,0.95,100,0.5,2026-09-12 19:43:13
4187,wastesorting,0.5,05,,1920891884,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-5/exp_wastesorting_20260912_194333_627354.txt,b3b9adc72c61111d63d7b9e98a35ee43a8bd2e138df884c25198972b6feda457,ok,1,0,12,1.5829,20.0,GOAL DONE,0.95,100,0.5,2026-09-12 19:43:33
4188,wastesorting,0.5,05,,3016391565,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-5/exp_wastesorting_20260912_194352_165156.txt,4140a6601dcbe696829bd748b4f4411b9a859f6ad6d85504e5038c31f59f2704,ok,1,2,12,1.5122,20.0,GOAL DONE,0.95,100,0.5,2026-09-12 19:43:52
4189,wastesorting,0.5,05,,1425204835,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-5/exp_wastesorting_20260912_194409_955082.txt,1953bc468145ecf564aa2f5d73025e8d131d3134c2aad435cf55c870557b79db,ok,1,1,11,1.5076,5.0,GOAL DONE,0.95,100,0.5,2026-09-12 19:44:09
4190,wastesorting,0.5,05,,64270884,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-5/exp_wastesorting_20260912_194428_305727.txt,966d1db355b662162efd0e2c78709557bb9fa089a3e73d38556731da567a1f57,ok,1,3,11,1.4841,0.0,GOAL DONE,0.95,100,0.5,2026-09-12 19:44:28
4191,wastesorting,0.5,05,,1257694978,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-5/exp_wastesorting_20260912_194445_596760.txt,374e2a12df483cbd7cb60d334a6decc785d94421e494492db12d7d6c0fb38f73,ok,1,1,11,1.4653,15.0,GOAL DONE,0.95,100,0.5,2026-09-12 19:44:45
4192,wastesorting,0.5,05,,3381359231,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-5/exp_wastesorting_20260912_194503_246512.txt,0a410621fa2a2ef524eefb1cfd7b51b9671a1780f579aa6e63c96b3b45733793,ok,0,0,7,1.5357,5.0,PLAN FAILURE,0.95,100,0.5,2026-09-12 19:45:03
4193,wastesorting,0.5,05,,3331631110,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-5/exp_wastesorting_20260912_194525_354789.txt,46cd04a4795d11feaa2717e1fc900a5eef1f93931f6d763a40151434a9e4bd70,ok,0,1,8,1.7314,0.0,PLAN FAILURE,0.95,100,0.5,2026-09-12 19:45:25
4194,wastesorting,0.5,05,,3343797987,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-5/exp_wastesorting_20260912_194545_449378.txt,270faf9998fc024761e5698800a547f09bbfbf2560537e5e0298cfce9dd32759,ok,0,0,8,1.1386,5.0,PLAN FAILURE,0.95,100,0.5,2026-09-12 19:45:45
4195,wastesorting,0.5,05,,2033950444,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-5/exp_wastesorting_20260912_194603_930009.txt,67700cf43ecd5d6921be98b16f5d653e85fd16500e2243cea9ae51ae71d4af9e,ok,1,2,13,1.6655,15.0,GOAL DONE,0.95,100,0.5,2026-09-12 19:46:03
4196,wastesorting,0.5,05,,747925454,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-5/exp_wastesorting_20260912_194618_835450.txt,2620d47a1de6c5550788172ca1e54a45162fdc561e3d57a9fda5c15d98e1b578,ok,0,1,3,0.7689,5.0,PLAN FAILURE,0.95,100,0.5,2026-09-12 19:46:18
4197,wastesorting,0.5,05,,1007385642,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-5/exp_wastesorting_20260912_194637_671389.txt,5b39e44091b820865656383bb8f6fa7bb190e2618fbe2f3d0feee8ba5ab1919f,ok,1,4,12,1.7085,10.0,GOAL DONE,0.95,100,0.5,2026-09-12 19:46:37
4198,wastesorting,0.5,05,,314428037,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-5/exp_wastesorting_20260912_194656_792538.txt,4528d4229e826bacf75a5aa7894671d7a3ed93762ebb25a6fc1dc8efa19432eb,ok,0,1,6,1.3835,5.0,PLAN FAILURE,0.95,100,0.5,2026-09-12 19:46:56
4199,wastesorting,0.5,05,,3850876383,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-5/exp_wastesorting_20260912_194715_043575.txt,fb4c26fe046944f50e18a27800d6edc57a6704b7ff7603348405dc7fec29f9d4,ok,0,0,7,1.2318,0.0,PLAN FAILURE,0.95,100,0.5,2026-09-12 19:47:15
4200,wastesorting,0.5,05,,2369144232,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-5/exp_wastesorting_20260912_194735_535546.txt,d0ef00010dfee815ecd50fa52e5b221278d3d0ffd0acb94ace03457e15cc774d,ok,1,3,12,1.6549,10.0,GOAL DONE,0.95,100,0.5,2026-09-12 19:47:35
4201,wastesorting,0.6,05,,2238172108,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-6/exp_wastesorting_20260912_193517_550868.txt,aebf7104c9cb2b2a97d253f80b5ff5f61fe5535806015abea187cd9496605467,ok,1,3,11,1.5814,10.0,GOAL DONE,0.95,100,0.6,2026-09-12 19:35:17
4202,wastesorting,0.6,05,,2307624650,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-6/exp_wastesorting_20260912_193529_994179.txt,4d72cea543efcd5696d87124b55d96eb7964b754eb3f76d83794002f56b4d279,ok,0,0,3,0.719,5.0,PLAN FAILURE,0.95,100,0.6,2026-09-12 19:35:29
4203,wastesorting,0.6,05,,2109495109,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-6/exp_wastesorting_20260912_193547_511529.txt,620aa3c22e9c5e5e086d6ce02baaf67b1a74506da815594de8912c63626e7b97,ok,1,2,11,1.5031,20.0,GOAL DONE,0.95,100,0.6,2026-09-12 19:35:47
4204,wastesorting,0.6,05,,3534469728,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-6/exp_wastesorting_20260912_193604_025854.txt,86533b3ce14f8a672984d16027214026371f113d7d29fc49bba3f72fbad2b51a,ok,1,13,13,1.7373,0.0,GOAL DONE,0.95,100,0.6,2026-09-12 19:36:04
4205,wastesorting,0.6,05,,4074783795,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-6/exp_wastesorting_20260912_193622_872949.txt,51f2bc93f487fe0f53f574919f012e2cb1cfacf24526ae43a4b70a7b83bfafbf,ok,1,3,12,1.5198,15.0,GOAL DONE,0.95,100,0.6,2026-09-12 19:36:22
4206,wastesorting,0.6,05,,31618478,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-6/exp_wastesorting_20260912_193641_439006.txt,8a414f1cd8b392b71d78c6de38377b357c3b13e2200ff0f0be29373023ce736c,ok,1,7,13,1.6066,20.0,GOAL DONE,0.95,100,0.6,2026-09-12 19:36:41
4207,wastesorting,0.6,05,,593457335,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-6/exp_wastesorting_20260912_193659_648648.txt,4d03c500fb46be67b95179eeef6fc8cd692732f22a2110ffb055c4367e118114,ok,1,1,11,1.6131,20.0,GOAL DONE,0.95,100,0.6,2026-09-12 19:36:59
4208,wastesorting,0.6,05,,2022435759,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-6/exp_wastesorting_20260912_193722_082332.txt,e749f65c653eebe33eab553cc28cd671741e962e42191d0d673f64331f504dca,ok,1,7,13,2.1191,20.0,GOAL DONE,0.95,100,0.6,2026-09-12 19:37:22
4209,wastesorting,0.6,05,,3688358896,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-6/exp_wastesorting_20260912_193741_114384.txt,acf4a4d0565228455a0f87ebd5ecadc215a113d8659b94a5d13af07ffb784508,ok,1,8,13,1.7844,0.0,GOAL DONE,0.95,100,0.6,2026-09-12 19:37:41
4210,wastesorting,0.6,05,,4152657193,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-6/exp_wastesorting_20260912_193803_417588.txt,0a345a9f27144b45a72a7480658e09c366207dc90447d8ac6ac32a9b17409dd8,ok,1,6,11,1.9889,5.0,GOAL DONE,0.95,100,0.6,2026-09-12 19:38:03
4211,wastesorting,0.6,05,,3204918914,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-6/exp_wastesorting_20260912_193822_284285.txt,a27ca175873d34517f02c43934011236fd368f9ba63505d31ca856f9607b6f5f,ok,0,0,6,1.4505,5.0,PLAN FAILURE,0.95,100,0.6,2026-09-12 19:38:22
4212,wastesorting,0.6,05,,2868909178,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-6/exp_wastesorting_20260912_193842_619352.txt,98dc94df8d1450d475f90f9f43b040d743882741144e5cb1e110425417cbeafd,ok,0,4,7,1.5688,10.0,PLAN FAILURE,0.95,100,0.6,2026-09-12 19:38:42
4213,wastesorting,0.6,05,,777827794,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-6/exp_wastesorting_20260912_193858_720357.txt,1d2e3b87fd0d623c40b5bca195bb222f14eaa302b1ed02f6a73c8f1490690764,ok,0,0,3,0.8503,0.0,PLAN FAILURE,0.95,100,0.6,2026-09-12 19:38:58
4214,wastesorting,0.6,05,,3660499008,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-6/exp_wastesorting_20260912_193919_388699.txt,548a1c766d52684ee222aeded53bd16cd21583bd1f9ec99134833a9f02a8721e,ok,1,9,13,1.7163,0.0,GOAL DONE,0.95,100,0.6,2026-09-12 19:39:19
4215,wastesorting,0.6,05,,3204229192,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-6/exp_wastesorting_20260912_193941_420113.txt,51c5f8c564ea8a620a62cfa20610241c3971b10d9944f8857a976469e9fe96c6,ok,1,10,13,2.0266,15.0,GOAL DONE,0.95,100,0.6,2026-09-12 19:39:41
4216,wastesorting,0.6,05,,1041391480,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-6/exp_wastesorting_20260912_194006_407950.txt,1521d6ab6eb5d436dd11730230bfcd2c36d5a5f48cd1c575595a5122b502c96e,ok,1,11,13,2.0125,10.0,GOAL DONE,0.95,100,0.6,2026-09-12 19:40:06
4217,wastesorting,0.6,05,,3487147965,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-6/exp_wastesorting_20260912_194025_652869.txt,1032459fbe6afa9ae794d7bae4ee66f06473e8f18114671cba8e38e9c68bd089,ok,0,3,10,1.4043,0.0,PLAN FAILURE,0.95,100,0.6,2026-09-12 19:40:25
4218,wastesorting,0.6,05,,3352389632,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-6/exp_wastesorting_20260912_194044_438865.txt,239a7e17c8de98c419cc6933486a83f91f7aa664cc1c9c267e3ec39158ac8a5a,ok,1,3,12,1.4888,15.0,GOAL DONE,0.95,100,0.6,2026-09-12 19:40:44
4219,wastesorting,0.6,05,,1682723651,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-6/exp_wastesorting_20260912_194103_419164.txt,eb499dd7365d6f22658489d1e0abfbc424254a92ab0c21cd08856061c49ab0ab,ok,1,11,14,2.1978,20.0,GOAL DONE,0.95,100,0.6,2026-09-12 19:41:03
4220,wastesorting,0.6,05,,1096658197,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-6/exp_wastesorting_20260912_194124_678181.txt,0fcab26dc041d250aba4a25f62c16c13f367bb0abf6883501e1f6465f28be661,ok,1,13,14,1.8734,15.0,GOAL DONE,0.95,100,0.6,2026-09-12 19:41:24
4221,wastesorting,0.6,05,,561413089,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-6/exp_wastesorting_20260912_194149_072008.txt,e4abca61aa73d02d1b65bbdf1d68fb589b0e01a7b6b8013d057d51af7ebb5411,ok,1,13,12,1.9988,5.0,GOAL DONE,0.95,100,0.6,2026-09-12 19:41:49
4222,wastesorting,0.6,05,,4126859094,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-6/exp_wastesorting_20260912_194208_827619.txt,526c12df1a36ee7fe02fff139ccde30eb3471e4d68896c0fcc15fcae790b1f06,ok,0,5,7,1.5091,5.0,PLAN FAILURE,0.95,100,0.6,2026-09-12 19:42:08
4223,wastesorting,0.6,05,,1857153195,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-6/exp_wastesorting_20260912_194223_989571.txt,caf966c0d2365f63854d4e1bae099f77892138f8e25b43b89342e80e3ab51087,ok,0,0,3,0.8179,0.0,PLAN FAILURE,0.95,100,0.6,2026-09-12 19:42:23
4224,wastesorting,0.6,05,,4147504883,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-6/exp_wastesorting_20260912_194243_665195.txt,d171a637826d9a99361584e51d72113fc9d42397259ec62e98ae6ee76160b24e,ok,1,5,13,1.6923,20.0,GOAL DONE,0.95,100,0.6,2026-09-12 19:42:43
4225,wastesorting,0.6,05,,236728789,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-6/exp_wastesorting_20260912_194256_161062.txt,800c1be97707feed637f120e5b35ad7f17b755efc307d96b360989a6eed7d9d6,ok,0,0,3,0.7288,0.0,PLAN FAILURE,0.95,100,0.6,2026-09-12 19:42:56
4226,wastesorting,0.6,05,,1635712191,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-6/exp_wastesorting_20260912_194315_687368.txt,a1047f2692b7cb244e05a9d28412c284b5ebce2b29a7874c8673fbe2a0411bf8,ok,1,1,13,1.6623,15.0,GOAL DONE,0.95,100,0.6,2026-09-12 19:43:15
4227,wastesorting,0.6,05,,1920891884,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-6/exp_wastesorting_20260912_194335_312964.txt,a683feda6a42aa36c734d896481eed33d7f75dc3812c02f1a60565b3efa998bc,ok,1,6,12,1.5875,20.0,GOAL DONE,0.95,100,0.6,2026-09-12 19:43:35
4228,wastesorting,0.6,05,,3016391565,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-6/exp_wastesorting_20260912_194353_804528.txt,1049eb56f02544ca9647d020d1ab8ab2229de3f40429d1a2a41fe99197211758,ok,1,3,12,1.5396,20.0,GOAL DONE,0.95,100,0.6,2026-09-12 19:43:53
4229,wastesorting,0.6,05,,1425204835,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-6/exp_wastesorting_20260912_194411_552278.txt,5ed27a7c091c25c052759da96ecd50cdccdce888e164c72a12ffccfb17f9ab95,ok,1,5,11,1.5002,5.0,GOAL DONE,0.95,100,0.6,2026-09-12 19:44:11
4230,wastesorting,0.6,05,,64270884,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-6/exp_wastesorting_20260912_194429_882662.txt,eefb6a5e5778c6287943b2b712b2a5f4a8be3b17f5c2cc0687d7a3554055a36e,ok,1,8,11,1.4701,0.0,GOAL DONE,0.95,100,0.6,2026-09-12 19:44:29
4231,wastesorting,0.6,05,,1257694978,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-6/exp_wastesorting_20260912_194447_158715.txt,b91ab60cab82ddc8736f408f1b6468c412e1bebf918f296627ccb886a4088341,ok,1,1,11,1.4621,15.0,GOAL DONE,0.95,100,0.6,2026-09-12 19:44:47
4232,wastesorting,0.6,05,,3381359231,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-6/exp_wastesorting_20260912_194505_473925.txt,f07bbba583bb7fa2549d83a3751737fc5a41bcc9eac09e967b74cb0b45ff3d7d,ok,1,12,13,2.1296,20.0,GOAL DONE,0.95,100,0.6,2026-09-12 19:45:05
4233,wastesorting,0.6,05,,3331631110,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-6/exp_wastesorting_20260912_194527_915085.txt,d27640e271d3079a729dff37f77636d5464a94425de9528f904e4eb12fee4d3e,ok,1,17,15,2.4615,20.0,GOAL DONE,0.95,100,0.6,2026-09-12 19:45:27
4234,wastesorting,0.6,05,,3343797987,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-6/exp_wastesorting_20260912_194546_692910.txt,26e665ac7fc09bf7330f655dfd89c014cd4840cc9dfaa2eb544d2a7a7b3e7128,ok,0,0,8,1.1444,5.0,PLAN FAILURE,0.95,100,0.6,2026-09-12 19:45:46
4235,wastesorting,0.6,05,,2033950444,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-6/exp_wastesorting_20260912_194605_566779.txt,d24c0d6b6c752723684fda7902b8b9666851a334df76fe2eaeec32aa4be70b6d,ok,1,3,11,1.5352,15.0,GOAL DONE,0.95,100,0.6,2026-09-12 19:46:05
4236,wastesorting,0.6,05,,747925454,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-6/exp_wastesorting_20260912_194619_693668.txt,07591144ec6e66f643bcf971b07f8c67ba3f2ecba99dcc3d118a1f694dc02f3f,ok,0,1,3,0.7632,5.0,PLAN FAILURE,0.95,100,0.6,2026-09-12 19:46:19
4237,wastesorting,0.6,05,,1007385642,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-6/exp_wastesorting_20260912_194639_511685.txt,78ff398f2844031f8019bad80b1fcbabc07742fb844e37df2979296e0a90b47f,ok,1,7,12,1.739,10.0,GOAL DONE,0.95,100,0.6,2026-09-12 19:46:39
4238,wastesorting,0.6,05,,314428037,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-6/exp_wastesorting_20260912_194658_803891.txt,d048182379d17b8a51cf75f088e12cdbf872b40f7ac81a620cec7b8b15bbbcd9,ok,1,7,12,1.9121,15.0,GOAL DONE,0.95,100,0.6,2026-09-12 19:46:58
4239,wastesorting,0.6,05,,3850876383,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-6/exp_wastesorting_20260912_194716_997520.txt,3602f6ac434c1721d465a2a0ed552f103634d143d7dffa5d1cad46576e6e9de2,ok,1,13,14,1.8568,15.0,GOAL DONE,0.95,100,0.6,2026-09-12 19:47:16
4240,wastesorting,0.6,05,,2369144232,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-6/exp_wastesorting_20260912_194737_325150.txt,ceb46116a023c947aac0a359a8fb37112f3df2b4d274ea4f61ed7ecc9b05e7c4,ok,1,3,12,1.6914,10.0,GOAL DONE,0.95,100,0.6,2026-09-12 19:47:37
4241,wastesorting,0.7,05,,2238172108,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-7/exp_wastesorting_20260912_193519_273162.txt,a7840d1a3c97ab99e071504fab6e12b76fb98896e3a71f1519421e3c9471df64,ok,1,10,11,1.6237,10.0,GOAL DONE,0.95,100,0.7,2026-09-12 19:35:19
4242,wastesorting,0.7,05,,2307624650,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-7/exp_wastesorting_20260912_193531_472912.txt,b36c0f641b93c8d9e3ec1d7927a2a031e81c185b9a633315319a1b4fa0c8e763,ok,1,9,10,1.3797,10.0,GOAL DONE,0.95,100,0.7,2026-09-12 19:35:31
4243,wastesorting,0.7,05,,2109495109,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-7/exp_wastesorting_20260912_193549_140526.txt,d88ce0ca7c6e4bfb66b83506b6afb83f2e1d1b692ddfcecb8c2b520af0a1b5e0,ok,1,8,11,1.5295,20.0,GOAL DONE,0.95,100,0.7,2026-09-12 19:35:49
4244,wastesorting,0.7,05,,3534469728,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-7/exp_wastesorting_20260912_193605_928494.txt,fbe32b993b3f33aa7346d5cc3520a9c172a3c68dcdb3b33a4de0f6d65d849e05,ok,1,19,13,1.8027,0.0,GOAL DONE,0.95,100,0.7,2026-09-12 19:36:05
4245,wastesorting,0.7,05,,4074783795,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-7/exp_wastesorting_20260912_193624_508887.txt,efc8f50ca713f335abf471ed53851c286f9be02e1cac40543933ee47a92af15d,ok,1,9,12,1.5359,15.0,GOAL DONE,0.95,100,0.7,2026-09-12 19:36:24
4246,wastesorting,0.7,05,,31618478,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-7/exp_wastesorting_20260912_193643_124732.txt,4f9d4669fc4654459baa651837db3a245196b15cb6fc4f7532592e4413767df7,ok,1,12,12,1.589,20.0,GOAL DONE,0.95,100,0.7,2026-09-12 19:36:43
4247,wastesorting,0.7,05,,593457335,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-7/exp_wastesorting_20260912_193701_405567.txt,abc2f2b177fe64f6c8fe90f44e25a775925c0c6e0078430e91b82f9fd50a4969,ok,1,12,11,1.6583,20.0,GOAL DONE,0.95,100,0.7,2026-09-12 19:37:01
4248,wastesorting,0.7,05,,2022435759,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-7/exp_wastesorting_20260912_193724_321207.txt,4b787a3c010e845fc8649c74c875d05a7a855a9ac8f48faa9cb814ddf7018ee7,ok,1,15,13,2.141,20.0,GOAL DONE,0.95,100,0.7,2026-09-12 19:37:24
4249,wastesorting,0.7,05,,3688358896,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-7/exp_wastesorting_20260912_193743_079887.txt,df4c79198dd66590a4b5d8e275ef9d49b43efd1eb240483635013344f389bf79,ok,1,18,14,1.8653,0.0,GOAL DONE,0.95,100,0.7,2026-09-12 19:37:43
4250,wastesorting,0.7,05,,4152657193,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-7/exp_wastesorting_20260912_193805_453865.txt,b544244ab2e9daf24820cf027eb1e175a23faaa26033c8d149693fb38d632201,ok,1,12,11,1.9365,5.0,GOAL DONE,0.95,100,0.7,2026-09-12 19:38:05
4251,wastesorting,0.7,05,,3204918914,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-7/exp_wastesorting_20260912_193824_400836.txt,046c92ae0d4939e297709e9fa8da926edcd78a2fc5820f44a06f35492584799f,ok,1,16,12,2.0188,0.0,GOAL DONE,0.95,100,0.7,2026-09-12 19:38:24
4252,wastesorting,0.7,05,,2868909178,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-7/exp_wastesorting_20260912_193844_966293.txt,5818127f9fd30114dc1e775494537be40c4ba92ece4bb4e288112bc9dc7ef6b5,ok,1,21,14,2.2482,5.0,GOAL DONE,0.95,100,0.7,2026-09-12 19:38:44
4253,wastesorting,0.7,05,,777827794,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_05_step50/thres_0-7/exp_wastesorting_20260912_193900_533921.txt,9387b50518872f17f2aeb57e66302a6c258dfc4e1fec1572dd0319921805ae18,ok,1,18,12,1.7147,5.0,GOAL DONE,0.95,100,0.7,2026-09-12 19:39:00
