index,domain,condition,scene,iteration,seed,raw_source,raw_sha256,status,success,questions,steps,seconds,reward,end_reason,gamma,n_simulations,threshold,timestamp
1477,wastesorting,value_what,02,37,2679542969,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_02/value_what/run_37_seed_2679542969/exp_wastesorting_20260921_042916_739634.txt,81a318184602993f17fb575b965fbf13879e111c37c0b5ebf97ce6e957a5568c,ok,1,9,10,2.119,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:29:16
1478,wastesorting,value_what,02,38,1191125615,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_02/value_what/run_38_seed_1191125615/exp_wastesorting_20260921_042919_982813.txt,2dc5687f1cdf99c5d42af14f4f716115976c6211930a367e35046a780108789b,ok,1,14,10,2.7578,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:29:19
1479,wastesorting,value_what,02,39,2226175700,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_02/value_what/run_39_seed_2226175700/exp_wastesorting_20260921_042923_015939.txt,ff4a173c37db51e7634eca817fc15dfae751031da8f345faaa4b58562089ac5d,ok,1,13,10,2.5377,15.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:29:23
1480,wastesorting,value_what,02,40,3749131969,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_02/value_what/run_40_seed_3749131969/exp_wastesorting_20260921_042925_701290.txt,81cd27821799c13935362e6f82b0f1b05fe8e930bea4c29b9086bf09720695b2,ok,1,9,11,2.1972,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:29:25
1481,wastesorting,value_what,03,1,935228514,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_03/value_what/run_01_seed_935228514/exp_wastesorting_20260921_042928_071734.txt,62be896a387d4627e57aa0d2a3c6d4ff0df3c19605ee73584a8bf0a5eb9cd4d8,ok,1,6,10,1.8815,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:29:28
1482,wastesorting,value_what,03,2,1971182115,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_03/value_what/run_02_seed_1971182115/exp_wastesorting_20260921_042931_375035.txt,9f5fb56b958eb3e6cd58babf5eba981f58c14a0ec25647f42cb75b32e364c088,ok,1,13,12,2.8115,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:29:31
1483,wastesorting,value_what,03,3,2394637227,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_03/value_what/run_03_seed_2394637227/exp_wastesorting_20260921_042934_389302.txt,8cf29b40edf525560881b053d995fb6a8ff00b58f3d51523244005c5b06dd813,ok,1,10,11,2.5241,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:29:34
1484,wastesorting,value_what,03,4,3544407771,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_03/value_what/run_04_seed_3544407771/exp_wastesorting_20260921_042937_404689.txt,747109446f834e5c60fb79427c5d59651c63615f367b6b287278935813b33af1,ok,1,14,11,2.5221,15.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:29:37
1485,wastesorting,value_what,03,5,151419445,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_03/value_what/run_05_seed_151419445/exp_wastesorting_20260921_042940_462617.txt,f34d6993f4d0c9eb53f75350d120b8102f4560f1e74243c52800761c750521da,ok,1,13,11,2.568,15.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:29:40
1486,wastesorting,value_what,03,6,878097152,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_03/value_what/run_06_seed_878097152/exp_wastesorting_20260921_042943_609178.txt,78090ca785f1ae69995089341bdf5323aa3bd8370dc5c7c4108203d14190db18,ok,1,13,11,2.6538,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:29:43
1487,wastesorting,value_what,03,7,2160290877,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_03/value_what/run_07_seed_2160290877/exp_wastesorting_20260921_042946_091248.txt,b583e147a8d32a2efffa9d7a1ce882f3627c6985c9a028eb85f81945371cb4f5,ok,1,10,11,1.9956,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:29:46
1488,wastesorting,value_what,03,8,1263200062,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_03/value_what/run_08_seed_1263200062/exp_wastesorting_20260921_042949_798919.txt,9f8209007daa4d89b09e3f715d4f39cdbcd63892b3db02a51a03caa0451adbb7,ok,1,16,11,3.2186,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:29:49
1489,wastesorting,value_what,03,9,2442584840,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_03/value_what/run_09_seed_2442584840/exp_wastesorting_20260921_042952_372347.txt,ef8757ac69aec9cbd54e828f68a87a7c6a009dc51a1ec845f4977a424142d43b,ok,1,11,11,2.0796,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:29:52
1490,wastesorting,value_what,03,10,995062266,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_03/value_what/run_10_seed_995062266/exp_wastesorting_20260921_042956_073108.txt,fa1ca3702f778da686c42119d62af836e93909c732467b933ce49a6f4697ebc6,ok,1,14,11,3.2044,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:29:56
1491,wastesorting,value_what,03,11,1757091912,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_03/value_what/run_11_seed_1757091912/exp_wastesorting_20260921_042958_445909.txt,0f15dc448cf07ff1d8e3020f41ef55e9e728269f380fab2e502fe1fc20ff4dad,ok,1,7,10,1.88,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:29:58
1492,wastesorting,value_what,03,12,703706258,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_03/value_what/run_12_seed_703706258/exp_wastesorting_20260921_043001_583156.txt,271d4b15421687ac83153c3c225db905bced458e9979c4d5de7620c5221d6c41,ok,1,12,11,2.6499,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:30:01
1493,wastesorting,value_what,03,13,3734705447,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_03/value_what/run_13_seed_3734705447/exp_wastesorting_20260921_043004_160191.txt,2c4c67546224d97c7e0106310d830e683d3abb9f78b193ed08c955197541f09e,ok,1,7,10,2.0727,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:30:04
1494,wastesorting,value_what,03,14,808931924,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_03/value_what/run_14_seed_808931924/exp_wastesorting_20260921_043006_578887.txt,487de8afefdb8bfbd337b9d5ce4399c6b21b3dc6ea909983cb07c49ea160ffd9,ok,1,8,11,1.9304,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:30:06
1495,wastesorting,value_what,03,15,1010706734,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_03/value_what/run_15_seed_1010706734/exp_wastesorting_20260921_043009_828077.txt,d8860f24f6942732d57f3d4d15dc2155cb2a91ce680f26524cc988ef39efeb18,ok,1,12,10,2.7452,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:30:09
1496,wastesorting,value_what,03,16,1790509877,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_03/value_what/run_16_seed_1790509877/exp_wastesorting_20260921_043012_352963.txt,1c9a5f708c2d4f448f9f804f656dd1e93e9c7b3f395cb20616df8896acb95288,ok,1,10,10,2.0371,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:30:12
1497,wastesorting,value_what,03,17,1862543915,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_03/value_what/run_17_seed_1862543915/exp_wastesorting_20260921_043015_641780.txt,e5eb6697c824480684e259f7daf810ac1d14c9c00b64d7552e978d93db72f5ed,ok,1,13,10,2.8099,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:30:15
1498,wastesorting,value_what,03,18,2836132436,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_03/value_what/run_18_seed_2836132436/exp_wastesorting_20260921_043018_872258.txt,c3b57b2cc790a0a7544c4d1f6d0196d22da17c2b052e29e165c17c89225f0708,ok,1,13,11,2.7449,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:30:18
1499,wastesorting,value_what,03,19,4248209127,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_03/value_what/run_19_seed_4248209127/exp_wastesorting_20260921_043021_581174.txt,5f616965d38c48b71af38b0a9bc06a37618e2793827205e4a9da24e5c103f625,ok,1,9,12,2.2144,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:30:21
1500,wastesorting,value_what,03,20,1312241461,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_03/value_what/run_20_seed_1312241461/exp_wastesorting_20260921_043025_385362.txt,c7faf8b2b0a82c950a92194f8d0aca4f5548d7e72f63acc81e1b257f782202ad,ok,1,17,11,3.317,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:30:25
1501,wastesorting,value_what,03,21,1849750684,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_03/value_what/run_21_seed_1849750684/exp_wastesorting_20260921_043028_850751.txt,25ba38ea8edfa917e0cf28ba5fcd2d2ea97ec50c2c85501dcf9044d44edbdbb6,ok,1,15,12,2.9738,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:30:28
1502,wastesorting,value_what,03,22,3532582087,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_03/value_what/run_22_seed_3532582087/exp_wastesorting_20260921_043031_987133.txt,5da3e19325449f3ead2ba9b8983ef0f845378b4480df4b1fa4a91c733787d22f,ok,1,11,11,2.6435,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:30:31
1503,wastesorting,value_what,03,23,1682900593,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_03/value_what/run_23_seed_1682900593/exp_wastesorting_20260921_043035_717351.txt,f84e0ed4485215162b7b6775a3da357e5c18a834c60a090a5175363b25a51f27,ok,1,19,13,3.2437,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:30:35
1504,wastesorting,value_what,03,24,2815362486,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_03/value_what/run_24_seed_2815362486/exp_wastesorting_20260921_043038_656277.txt,a49fe14aeec6075c26960c28664336d10197b715b02096120a1aee679ae4eb51,ok,1,11,11,2.4505,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:30:38
1505,wastesorting,value_what,03,25,408728855,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_03/value_what/run_25_seed_408728855/exp_wastesorting_20260921_043042_040603.txt,4802d43d3a8ac8e3e899a9e666d7e7e83eda0d8f3e92df3ef2948fe525b945db,ok,1,14,10,2.9066,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:30:42
1506,wastesorting,value_what,03,26,2192330955,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_03/value_what/run_26_seed_2192330955/exp_wastesorting_20260921_043044_613761.txt,d3e7ae3a67e8248618814f82cc66b45fff872edc5b503aca64cc97cf19da5a70,ok,1,8,11,2.0903,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:30:44
1507,wastesorting,value_what,03,27,2090573975,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_03/value_what/run_27_seed_2090573975/exp_wastesorting_20260921_043048_084577.txt,905ef5457b188431bd33ef31493d5c3c53448c2d121fba3779c6aafe0770a31e,ok,1,15,13,2.972,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:30:48
1508,wastesorting,value_what,03,28,1932548607,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_03/value_what/run_28_seed_1932548607/exp_wastesorting_20260921_043051_626365.txt,5a172c92d0ed5ea314eca41d4d7dad1075e13af20ed3c96caf29e6df7a1744b9,ok,1,14,11,3.0516,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:30:51
1509,wastesorting,value_what,03,29,1123572063,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_03/value_what/run_29_seed_1123572063/exp_wastesorting_20260921_043054_894634.txt,761030e7cd3b6b72d80557047008103133f9d89c1897abf0171dcd381ba489d6,ok,1,12,10,2.7809,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:30:54
1510,wastesorting,value_what,03,30,4128056421,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_03/value_what/run_30_seed_4128056421/exp_wastesorting_20260921_043058_291440.txt,13271c972b6de9befa8363bbc696b5f34b518528f44c3766e1aa1ccc28fc4ac6,ok,1,13,10,2.9128,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:30:58
1511,wastesorting,value_what,03,31,428908864,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_03/value_what/run_31_seed_428908864/exp_wastesorting_20260921_043100_883742.txt,d450405849986354f4f9aa836e42fd95e16c5aa3f425e81c59b944ac15681557,ok,1,11,10,2.1092,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:31:00
1512,wastesorting,value_what,03,32,3643526193,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_03/value_what/run_32_seed_3643526193/exp_wastesorting_20260921_043103_854072.txt,dcbd0f45b7a40097422426af71223ec3c0552e37a217d8916b92f5feff1b89c3,ok,1,13,11,2.4834,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:31:03
1513,wastesorting,value_what,03,33,3925417317,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_03/value_what/run_33_seed_3925417317/exp_wastesorting_20260921_043107_312221.txt,5837e606ceecb661f8e4d9058c449b7230a76059b5db6e1c5478126f258516f4,ok,1,16,10,2.9789,15.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:31:07
1514,wastesorting,value_what,03,34,3952233946,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_03/value_what/run_34_seed_3952233946/exp_wastesorting_20260921_043110_427106.txt,e4f4bc08216d5c1f09e8c9389743c925fb552c686619c64e8644bf1074f892a5,ok,1,13,12,2.6301,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:31:10
1515,wastesorting,value_what,03,35,3772505736,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_03/value_what/run_35_seed_3772505736/exp_wastesorting_20260921_043113_828391.txt,c32b9abce855500f22166e9390a0cf4b63b20d9c9da34a56d1b66cd654eecb35,ok,1,14,11,2.9181,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:31:13
1516,wastesorting,value_what,03,36,2200107462,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_03/value_what/run_36_seed_2200107462/exp_wastesorting_20260921_043117_149369.txt,c7f5e9f1d7503264f26ef56d4f0814e1db4085ff3be5cd88ff409ac2f4210f3b,ok,1,15,10,2.8333,15.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:31:17
1517,wastesorting,value_what,03,37,1065524053,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_03/value_what/run_37_seed_1065524053/exp_wastesorting_20260921_043120_503902.txt,a9b53346cac3694053580b38b6e262e696c10fa16b4c2b528d588815c2de266a,ok,1,13,12,2.8572,10.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:31:20
1518,wastesorting,value_what,03,38,1429072852,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_03/value_what/run_38_seed_1429072852/exp_wastesorting_20260921_043123_370765.txt,9d4c82374924958272005be4f4ded0b36d882f7136acf5c9559086b085d46b02,ok,1,11,10,2.3721,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:31:23
1519,wastesorting,value_what,03,39,1198822842,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_03/value_what/run_39_seed_1198822842/exp_wastesorting_20260921_043126_982804.txt,eb007fb3e1405510632e37a7ed84bd77e0b67c5874fbcc79e5abcf2c9d26d776,ok,1,16,11,3.1243,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:31:26
1520,wastesorting,value_what,03,40,864565644,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_03/value_what/run_40_seed_864565644/exp_wastesorting_20260921_043130_562850.txt,937ce403ab48fbf6e0698ba9d46731d408c1776cd8ffa11090accd70aef5a2c6,ok,1,16,10,3.0863,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:31:30
1521,wastesorting,value_what,04,1,3291161639,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_04/value_what/run_01_seed_3291161639/exp_wastesorting_20260921_043133_490681.txt,5ebc2346438ddaa75f50efa371627da28d2093c30b08a839b50ef8be5153bdd5,ok,1,14,14,2.4468,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:31:33
1522,wastesorting,value_what,04,2,1838985415,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_04/value_what/run_02_seed_1838985415/exp_wastesorting_20260921_043137_461911.txt,f08c5c60c3b2da31b8806d89473b1cdc66381c7a6876bc69b5a9720c71293b6c,ok,1,20,11,3.4868,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:31:37
1523,wastesorting,value_what,04,3,1973069430,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_04/value_what/run_03_seed_1973069430/exp_wastesorting_20260921_043140_911561.txt,5f7fc9af2b87b595580c3af6e6e62fe96d83a9fc5f882f386567fce5933eafec,ok,1,16,11,2.9649,15.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:31:40
1524,wastesorting,value_what,04,4,414427021,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_04/value_what/run_04_seed_414427021/exp_wastesorting_20260921_043144_207350.txt,3a15ea5381f39d1702edf4f971592f1eb7ad6b716ba0d6cc21c1a083c376e684,ok,1,16,13,2.8129,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:31:44
1525,wastesorting,value_what,04,5,3201562577,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_04/value_what/run_05_seed_3201562577/exp_wastesorting_20260921_043147_853015.txt,49f684b940b16aefd32ed0c89e6100bf56c8505ee924759d9f9cbb89bdce80a9,ok,1,15,10,3.1604,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:31:47
1526,wastesorting,value_what,04,6,2350780499,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_04/value_what/run_06_seed_2350780499/exp_wastesorting_20260921_043150_196161.txt,4a56b816881883d5dfb89dc71b33996b231539900ea2eff7f4f7f438d3918dc5,ok,1,7,10,1.862,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:31:50
1527,wastesorting,value_what,04,7,2401657902,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_04/value_what/run_07_seed_2401657902/exp_wastesorting_20260921_043153_204693.txt,8e17adab3dfdabcafd7f8c593950361366996d4ab31012b67055eab33214be58,ok,1,11,10,2.5231,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:31:53
1528,wastesorting,value_what,04,8,3182553066,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_04/value_what/run_08_seed_3182553066/exp_wastesorting_20260921_043156_529476.txt,50ed54af8ee4987b0e1a6e9a58333462fef55e7a74f0ce28a05cdd879dcbe174,ok,1,14,12,2.8395,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:31:56
1529,wastesorting,value_what,04,9,1147895942,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_04/value_what/run_09_seed_1147895942/exp_wastesorting_20260921_043159_202482.txt,eeb5ba5647d05e9e3a80a03a6c462428635e75fedf2a09efafd2a41d5a11778f,ok,1,14,10,2.1782,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:31:59
1530,wastesorting,value_what,04,10,472386282,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_04/value_what/run_10_seed_472386282/exp_wastesorting_20260921_043203_293437.txt,88b3353299f60f1bb25f4c795d7c01f8f70af4f810bd6a41b145b88f3003b92c,ok,1,18,13,3.6082,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:32:03
1531,wastesorting,value_what,04,11,558605806,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_04/value_what/run_11_seed_558605806/exp_wastesorting_20260921_043207_100817.txt,8ee9f4f010ce2dfb633849149f8eeec050ba1e53499d7e8bb43e05eae58dff96,ok,1,17,10,3.3233,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:32:07
1532,wastesorting,value_what,04,12,3110233099,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_04/value_what/run_12_seed_3110233099/exp_wastesorting_20260921_043210_628169.txt,0be1418f08135bc90ec09ac9fe922e0169845ef1442933d6be198a8de0b4ac30,ok,1,15,11,3.0296,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:32:10
1533,wastesorting,value_what,04,13,1105776053,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_04/value_what/run_13_seed_1105776053/exp_wastesorting_20260921_043213_464502.txt,0db9a5539f4fc9ba913a7aa024d0768f2763739cef405767c1ba1be14867e5ce,ok,1,10,13,2.3561,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:32:13
1534,wastesorting,value_what,04,14,3718837247,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_04/value_what/run_14_seed_3718837247/exp_wastesorting_20260921_043217_596697.txt,7cfdaa164e4cef3277d4c1d4a6e7a269a4a841a11eba84408dc088fe8867d1a0,ok,1,17,10,3.6483,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:32:17
1535,wastesorting,value_what,04,15,4193229496,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_04/value_what/run_15_seed_4193229496/exp_wastesorting_20260921_043220_868238.txt,77c357c70d86c82278371b82d3393d7120abc729ca9b3308aac4fb01ed8274da,ok,1,16,10,2.7784,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:32:20
1536,wastesorting,value_what,04,16,3369209442,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_04/value_what/run_16_seed_3369209442/exp_wastesorting_20260921_043224_090563.txt,c07411dfac25fe38124dd3a7d68c446ba66c2d4623e951bd6d794e871b3095a2,ok,1,16,11,2.7283,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:32:24
