index,domain,condition,scene,iteration,seed,raw_source,raw_sha256,status,success,questions,steps,seconds,reward,end_reason,gamma,n_simulations,query_cost,failure_penalty,answer_accuracy,threshold,timestamp
1230,wastesorting,ours_when_only,03,28,344300299,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_192013_187979.txt,7ecdc305ec5af36511aa9bc84eb8aa0973342c4ef3ff596edf3ff835cdfbd503,ok,1,13,10,0.7949,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:20:13
1231,wastesorting,ours_what_only,03,28,344300299,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_192014_231228.txt,099dec9533433a313c3592b5a0104cbc874deab07e8d39d456dd436bd5467a10,ok,1,3,12,0.8931,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:20:14
1232,wastesorting,ours,03,28,344300299,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260922_192015_274515.txt,bf145452d6ffe0cf3e1f900cb708b8b750f127108603a6c9dcfe13a728e6059a,ok,1,8,11,0.8937,15.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:20:15
1233,wastesorting,random,03,29,2464051583,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_wastesorting_20260922_192016_222960.txt,22bb5a77bf9c02cbfd821e7051875144a1531af6effd4988d38f2c691fe82845,ok,1,4,11,0.7979,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:20:16
1234,wastesorting,ours_when_only,03,29,2464051583,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_192017_171790.txt,1315d265630450416a51ef5e872d6c8246b403ad203d487de31c337a7bf10f8a,ok,1,19,10,0.7995,15.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:20:17
1235,wastesorting,ours_what_only,03,29,2464051583,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_192018_125495.txt,6e33dcd1fed512bd47df261dc5a2b6fc4ff7355c8daf63613170713274f1fdd5,ok,1,4,11,0.7996,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:20:18
1236,wastesorting,ours,03,29,2464051583,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260922_192019_066940.txt,7bf046b5dc2824e568825648471b634a2c2138c09d57834910bc800a772fcb6b,ok,1,7,10,0.7935,15.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:20:19
1237,wastesorting,random,03,30,474824891,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_wastesorting_20260922_192020_003069.txt,74a715bc3a7bf81c54a5deda31a4cc91f4e5f42bcf2a4f365b54f94f45bac413,ok,1,15,10,0.771,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:20:20
1238,wastesorting,ours_when_only,03,30,474824891,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_192020_906970.txt,dd743d8bd50d99a89867bc63d59e908f300fbb53d321976aa360198b1d96e46a,ok,1,14,10,0.7559,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:20:20
1239,wastesorting,ours_what_only,03,30,474824891,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_192021_813860.txt,5b9428885bbc714e80d23f81f8a1daac5f0c4b6acedd6401bc020072b6aa4295,ok,1,8,10,0.7584,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:20:21
1240,wastesorting,ours,03,30,474824891,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260922_192022_717752.txt,d1db662c84c955388708a0955538da6431bb738418e7dafdbc239067c393d13c,ok,1,7,10,0.7608,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:20:22
1241,wastesorting,random,03,31,1705696473,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_wastesorting_20260922_192023_661734.txt,fe6451ece83fbb102edae4214470f9bbda7628528a13cd475788097b553f4a0b,ok,1,2,10,0.7917,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:20:23
1242,wastesorting,ours_when_only,03,31,1705696473,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_192024_608081.txt,e3211bb77cc8c5bf8e39ffbfd3eeb16adad7dcae9268e091248b9aa666c8a205,ok,1,20,10,0.8004,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:20:24
1243,wastesorting,ours_what_only,03,31,1705696473,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_192025_561224.txt,b2e4cc612697cc5c97cd7437a8552779dd2c2bc286ed011384d40476c54bd07f,ok,1,2,10,0.7988,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:20:25
1244,wastesorting,ours,03,31,1705696473,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260922_192026_493320.txt,7752e239526a1f90a24113e998b8ea4d5e91fe7e3b5c8854d29f23e578466f20,ok,1,7,10,0.7826,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:20:26
1245,wastesorting,random,03,32,1133667841,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_wastesorting_20260922_192027_399734.txt,b502dcd5e3cb9f55f2fdfa5916eaf600c9f4042c4db63d0facb38ddbdaa0f895,ok,1,12,11,0.7622,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:20:27
1246,wastesorting,ours_when_only,03,32,1133667841,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_192028_281497.txt,66559ee8369340fb76d7f86900e1aee223e80f7cb31b5fe483f44b26fd59cb77,ok,1,12,11,0.7405,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:20:28
1247,wastesorting,ours_what_only,03,32,1133667841,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_192029_169909.txt,d67b2f20d33a971f228c97edcd20d2fd6e4166d32164e7b0df009c29c545d58e,ok,1,6,11,0.7353,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:20:29
1248,wastesorting,ours,03,32,1133667841,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260922_192030_068043.txt,11dddd7c794851e9ce2c44fe1bcf9e05a7a8c067e5e38d1e84d8088255e1a22a,ok,1,6,11,0.7484,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:20:30
1249,wastesorting,random,03,33,4161225568,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_wastesorting_20260922_192031_039190.txt,21cf54e034b658c0dfca11b6a2bcc3cd68db6471f86dac69d7cb8683ca156953,ok,1,12,11,0.8237,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:20:31
1250,wastesorting,ours_when_only,03,33,4161225568,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_192032_028287.txt,63dcd827f5bfd86a5b5cae89372e8427cefb00ca1144bd57667ede44741f7c95,ok,1,16,11,0.8401,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:20:32
1251,wastesorting,ours_what_only,03,33,4161225568,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_192033_003583.txt,10191063ec885300e5e27fd844526f0aa7b6593f02872f5495e70e3957fa33d0,ok,1,7,11,0.828,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:20:33
1252,wastesorting,ours,03,33,4161225568,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260922_192033_985138.txt,f8807a38521d484e6aa94dbda806bfd5173f6cc2ab71d2f9751e3390215ef614,ok,1,6,11,0.8307,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:20:33
1253,wastesorting,random,03,34,1924383898,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_wastesorting_20260922_192034_911045.txt,7013cbc4738a426bebbc083839a5a66584614ac96ca4607b76362777be246e75,ok,1,7,10,0.7783,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:20:34
1254,wastesorting,ours_when_only,03,34,1924383898,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_192035_846632.txt,88cfd02ad5668fcacdf79a57f4f757d636d3f4e4b2571a2fc0272c239bcae5cb,ok,1,13,10,0.783,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:20:35
1255,wastesorting,ours_what_only,03,34,1924383898,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_192036_753170.txt,e9feac0da4aaa2a3cf06a7f931f6bb583ce4e50ff609cc341fd2b55a73be872d,ok,1,5,10,0.76,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:20:36
1256,wastesorting,ours,03,34,1924383898,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260922_192037_669151.txt,f23da8037b75a21bd9ac55910cf7ac593e324c460df56d060872fae4a173ef3e,ok,1,6,10,0.7664,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:20:37
1257,wastesorting,random,03,35,2311352574,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_wastesorting_20260922_192038_553682.txt,100cdfd682e45c3b7ef3db9ee89dd1f6611ea65eeb6853a9f748873ccb90a971,ok,1,5,10,0.7477,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:20:38
1258,wastesorting,ours_when_only,03,35,2311352574,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_192039_467870.txt,cb7ecf74adc4a607379951f9c0a4ad409b405ee36329464c0f72c858274fbbff,ok,1,11,10,0.7659,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:20:39
1259,wastesorting,ours_what_only,03,35,2311352574,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_192040_371514.txt,4135058fd2637fa0369279dd41891f2a37ac81d9b9394fccee15f0a647f8d386,ok,1,5,10,0.7513,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:20:40
1260,wastesorting,ours,03,35,2311352574,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260922_192041_278691.txt,29d61ee65c01e6b57037a6e9af9e8e1ab4ee844120fc75e561ebc80d52e18e89,ok,1,5,10,0.7609,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:20:41
1261,wastesorting,random,03,36,170511165,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_wastesorting_20260922_192042_204457.txt,229195cfac148d66876521072be43b56e7ab40f927ae89001a63085cf6a299d4,ok,1,19,10,0.7757,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:20:42
1262,wastesorting,ours_when_only,03,36,170511165,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_192043_097710.txt,3d44fc0acc417889fa3fd96d1ecb58f6764884dfc42b98ebf088331181c0fd4c,ok,1,14,10,0.7735,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:20:43
1263,wastesorting,ours_what_only,03,36,170511165,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_192044_024919.txt,41ced373d754acd68c20f1c4b85cb6159d94220fc05cbb9d55b3c99a6f71db0e,ok,1,8,10,0.7811,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:20:44
1264,wastesorting,ours,03,36,170511165,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260922_192044_929587.txt,9d432085af930886ff1f33ffd90bb42d3ebe51fc0cbc9b5a470f3fa50c61cf2d,ok,1,5,10,0.7634,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:20:44
1265,wastesorting,random,03,37,112909991,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_wastesorting_20260922_192045_986803.txt,26d45eda9623f327536895560f1615f5725d30875f4b6830d160206f09ed9d1d,ok,1,10,12,0.9047,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:20:45
1266,wastesorting,ours_when_only,03,37,112909991,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_192046_968313.txt,7c2b1bfdc41c958418488daa9155267025f4bb52927ee69b9c396db1be02ea23,ok,1,12,10,0.8283,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:20:46
1267,wastesorting,ours_what_only,03,37,112909991,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_192047_967371.txt,81e329b42f06a04a346bd75770bc72b0252220cf5c5e9058436d07494449febe,ok,1,7,11,0.8574,15.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:20:47
1268,wastesorting,ours,03,37,112909991,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260922_192048_987824.txt,5b2cff9e115ae63ec23023bb497cf03185e708a3cafdc0f827592c12c5b50e35,ok,1,8,11,0.877,15.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:20:48
1269,wastesorting,random,03,38,119905013,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_wastesorting_20260922_192049_968235.txt,3f36cf2c02b3cb9e26c13c8222c119e0eae301640ce1a78fdc6cdfd013ee9381,ok,1,17,13,0.8267,15.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:20:49
1270,wastesorting,ours_when_only,03,38,119905013,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_192050_938386.txt,bc0bdf9ac85d0cdef8142e0551b5974b9cd1869fbbde34e1c52866664886f18c,ok,1,20,13,0.8229,15.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:20:50
1271,wastesorting,ours_what_only,03,38,119905013,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_192051_910638.txt,a2f966c79e80f3bed33a590522e344891dbcc45576e5a2c309ef36ec38eb138b,ok,1,12,13,0.8247,15.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:20:51
1272,wastesorting,ours,03,38,119905013,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260922_192052_918860.txt,fe9b936ce79959146b55ccc1ce93a57f198f2a364aeb3aabc1652f98e941f767,ok,1,13,13,0.8583,15.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:20:52
1273,wastesorting,random,03,39,30346021,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_wastesorting_20260922_192053_863542.txt,82d5da8298af2352d13c34986f17d1ef87fa6745c6df180eb68cd5094e991131,ok,1,14,11,0.7969,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:20:53
1274,wastesorting,ours_when_only,03,39,30346021,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_192054_794207.txt,16acdfb5fdf97183dfbbec6cf5b36c25bde55c9ed2f21239ef7112e34ea470bd,ok,1,13,11,0.7829,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:20:54
1275,wastesorting,ours_what_only,03,39,30346021,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_192055_691131.txt,db52f35870568c296ea3da31633c9dd3b4e4facead43c32c8258b7c189389807,ok,1,7,10,0.7446,15.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:20:55
1276,wastesorting,ours,03,39,30346021,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260922_192056_599171.txt,f5611d1bad57cc31d47e6721a6775747d56cac75cd562c50050c6ba3171a3b28,ok,1,6,10,0.7505,15.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:20:56
1277,wastesorting,random,03,40,972490330,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_wastesorting_20260922_192057_489313.txt,82d7a9a7dd02eac602fb283b47953fcd2b00a4994e93f6fe09696135f7e729b7,ok,1,12,10,0.7392,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:20:57
1278,wastesorting,ours_when_only,03,40,972490330,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_192058_362695.txt,58b572d7f7560bd4e2ff3af72a8734a9f73b1c34cb9734c46c4b9facaeea4dce,ok,1,12,10,0.7275,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:20:58
1279,wastesorting,ours_what_only,03,40,972490330,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_192059_237958.txt,768e4ff12d66203c2c87d987e358631f8929d09382198d8f8a2cbf67bbda6948,ok,1,10,10,0.7218,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:20:59
1280,wastesorting,ours,03,40,972490330,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_03_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260922_192100_103075.txt,da1366e4a63bb6549d959b1cda5c7e40031aae2c6563d8b37ea07a6a33844ef1,ok,1,8,10,0.7167,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:21:00
1281,wastesorting,random,04,1,2842394218,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_04_step50/when_what_random_thres_0-8_rand_0-4/exp_wastesorting_20260922_192101_092674.txt,f3336b16381a4525e6ce36d1b66959a014ddcba3782d4c7553a4bc4190cf1225,ok,1,16,11,0.8369,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:21:01
1282,wastesorting,ours_when_only,04,1,2842394218,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_04_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_192102_075671.txt,6fe9dac362149560959f2b2e9872eda6c671ecf5238826c76fe88ac286c58d68,ok,1,11,11,0.8456,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:21:02
1283,wastesorting,ours_what_only,04,1,2842394218,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_04_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_192103_035579.txt,0650194919ea0426e17dc97bd7d5234ae88bb05805981cf042bf82da219ff7f8,ok,1,13,10,0.803,15.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:21:03
1284,wastesorting,ours,04,1,2842394218,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_04_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260922_192103_983937.txt,eb9c78aa64a7592c34a59a32905148988ef4c712512464d00192bdfac9b67add,ok,1,10,10,0.7926,15.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:21:03
1285,wastesorting,random,04,2,652899458,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_04_step50/when_what_random_thres_0-8_rand_0-4/exp_wastesorting_20260922_192104_677755.txt,8d58934fca5787ff8feffc3b4f550e55e918e2233b67384e29577c1c1fab455f,ok,0,0,3,0.5512,0.0,PLAN FAILURE,0.2,100,,,,0.8,2026-09-22 19:21:04
1286,wastesorting,ours_when_only,04,2,652899458,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_04_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_192105_615032.txt,7ae53be688fbab1ce0e318ea71d626ab6f81f5970dcfbcddf8868ae454f05691,ok,1,14,10,0.79,15.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:21:05
1287,wastesorting,ours_what_only,04,2,652899458,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_04_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_192106_300710.txt,0e0ae87f1d206a961ebd43589df34a575a306329462c1d81acf398c388b8b4dc,ok,0,0,3,0.5356,0.0,PLAN FAILURE,0.2,100,,,,0.8,2026-09-22 19:21:06
1288,wastesorting,ours,04,2,652899458,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_04_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260922_192107_196426.txt,964b475567e35c983acf4c2c3bd5ead654a451a2c99895f93fc08688ba7246a7,ok,1,9,10,0.7724,15.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:21:07
