index,condition,domain,scene,iteration,seed,status,log_dir
1470,value_what,wastesorting,02,30,2006819571,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_02/value_what/run_30_seed_2006819571
1471,value_what,wastesorting,02,31,604661570,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_02/value_what/run_31_seed_604661570
1472,value_what,wastesorting,02,32,1859675682,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_02/value_what/run_32_seed_1859675682
1473,value_what,wastesorting,02,33,2681088983,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_02/value_what/run_33_seed_2681088983
1474,value_what,wastesorting,02,34,2903446598,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_02/value_what/run_34_seed_2903446598
1475,value_what,wastesorting,02,35,4138266715,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_02/value_what/run_35_seed_4138266715
1476,value_what,wastesorting,02,36,3361930932,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_02/value_what/run_36_seed_3361930932
1477,value_what,wastesorting,02,37,2679542969,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_02/value_what/run_37_seed_2679542969
1478,value_what,wastesorting,02,38,1191125615,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_02/value_what/run_38_seed_1191125615
1479,value_what,wastesorting,02,39,2226175700,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_02/value_what/run_39_seed_2226175700
1480,value_what,wastesorting,02,40,3749131969,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_02/value_what/run_40_seed_3749131969
1481,value_what,wastesorting,03,1,935228514,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_03/value_what/run_01_seed_935228514
1482,value_what,wastesorting,03,2,1971182115,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_03/value_what/run_02_seed_1971182115
1483,value_what,wastesorting,03,3,2394637227,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_03/value_what/run_03_seed_2394637227
1484,value_what,wastesorting,03,4,3544407771,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_03/value_what/run_04_seed_3544407771
1485,value_what,wastesorting,03,5,151419445,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_03/value_what/run_05_seed_151419445
1486,value_what,wastesorting,03,6,878097152,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_03/value_what/run_06_seed_878097152
1487,value_what,wastesorting,03,7,2160290877,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_03/value_what/run_07_seed_2160290877
1488,value_what,wastesorting,03,8,1263200062,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_03/value_what/run_08_seed_1263200062
1489,value_what,wastesorting,03,9,2442584840,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_03/value_what/run_09_seed_2442584840
1490,value_what,wastesorting,03,10,995062266,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_03/value_what/run_10_seed_995062266
1491,value_what,wastesorting,03,11,1757091912,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_03/value_what/run_11_seed_1757091912
1492,value_what,wastesorting,03,12,703706258,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_03/value_what/run_12_seed_703706258
1493,value_what,wastesorting,03,13,3734705447,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_03/value_what/run_13_seed_3734705447
1494,value_what,wastesorting,03,14,808931924,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_03/value_what/run_14_seed_808931924
1495,value_what,wastesorting,03,15,1010706734,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_03/value_what/run_15_seed_1010706734
1496,value_what,wastesorting,03,16,1790509877,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_03/value_what/run_16_seed_1790509877
1497,value_what,wastesorting,03,17,1862543915,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_03/value_what/run_17_seed_1862543915
1498,value_what,wastesorting,03,18,2836132436,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_03/value_what/run_18_seed_2836132436
1499,value_what,wastesorting,03,19,4248209127,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_03/value_what/run_19_seed_4248209127
1500,value_what,wastesorting,03,20,1312241461,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_03/value_what/run_20_seed_1312241461
1501,value_what,wastesorting,03,21,1849750684,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_03/value_what/run_21_seed_1849750684
1502,value_what,wastesorting,03,22,3532582087,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_03/value_what/run_22_seed_3532582087
1503,value_what,wastesorting,03,23,1682900593,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_03/value_what/run_23_seed_1682900593
1504,value_what,wastesorting,03,24,2815362486,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_03/value_what/run_24_seed_2815362486
1505,value_what,wastesorting,03,25,408728855,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_03/value_what/run_25_seed_408728855
1506,value_what,wastesorting,03,26,2192330955,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_03/value_what/run_26_seed_2192330955
1507,value_what,wastesorting,03,27,2090573975,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_03/value_what/run_27_seed_2090573975
1508,value_what,wastesorting,03,28,1932548607,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_03/value_what/run_28_seed_1932548607
1509,value_what,wastesorting,03,29,1123572063,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_03/value_what/run_29_seed_1123572063
1510,value_what,wastesorting,03,30,4128056421,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_03/value_what/run_30_seed_4128056421
1511,value_what,wastesorting,03,31,428908864,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_03/value_what/run_31_seed_428908864
1512,value_what,wastesorting,03,32,3643526193,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_03/value_what/run_32_seed_3643526193
1513,value_what,wastesorting,03,33,3925417317,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_03/value_what/run_33_seed_3925417317
1514,value_what,wastesorting,03,34,3952233946,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_03/value_what/run_34_seed_3952233946
1515,value_what,wastesorting,03,35,3772505736,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_03/value_what/run_35_seed_3772505736
1516,value_what,wastesorting,03,36,2200107462,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_03/value_what/run_36_seed_2200107462
1517,value_what,wastesorting,03,37,1065524053,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_03/value_what/run_37_seed_1065524053
1518,value_what,wastesorting,03,38,1429072852,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_03/value_what/run_38_seed_1429072852
1519,value_what,wastesorting,03,39,1198822842,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_03/value_what/run_39_seed_1198822842
1520,value_what,wastesorting,03,40,864565644,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_03/value_what/run_40_seed_864565644
1521,value_what,wastesorting,04,1,3291161639,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_04/value_what/run_01_seed_3291161639
1522,value_what,wastesorting,04,2,1838985415,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_04/value_what/run_02_seed_1838985415
1523,value_what,wastesorting,04,3,1973069430,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_04/value_what/run_03_seed_1973069430
1524,value_what,wastesorting,04,4,414427021,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_04/value_what/run_04_seed_414427021
1525,value_what,wastesorting,04,5,3201562577,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_04/value_what/run_05_seed_3201562577
1526,value_what,wastesorting,04,6,2350780499,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_04/value_what/run_06_seed_2350780499
1527,value_what,wastesorting,04,7,2401657902,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_04/value_what/run_07_seed_2401657902
1528,value_what,wastesorting,04,8,3182553066,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_04/value_what/run_08_seed_3182553066
1529,value_what,wastesorting,04,9,1147895942,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_04/value_what/run_09_seed_1147895942
1530,value_what,wastesorting,04,10,472386282,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_04/value_what/run_10_seed_472386282
1531,value_what,wastesorting,04,11,558605806,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_04/value_what/run_11_seed_558605806
1532,value_what,wastesorting,04,12,3110233099,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_04/value_what/run_12_seed_3110233099
1533,value_what,wastesorting,04,13,1105776053,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_04/value_what/run_13_seed_1105776053
1534,value_what,wastesorting,04,14,3718837247,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_04/value_what/run_14_seed_3718837247
1535,value_what,wastesorting,04,15,4193229496,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_04/value_what/run_15_seed_4193229496
1536,value_what,wastesorting,04,16,3369209442,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_04/value_what/run_16_seed_3369209442
1537,value_what,wastesorting,04,17,3692021791,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_04/value_what/run_17_seed_3692021791
1538,value_what,wastesorting,04,18,1445352403,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_04/value_what/run_18_seed_1445352403
1539,value_what,wastesorting,04,19,2413410080,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_04/value_what/run_19_seed_2413410080
1540,value_what,wastesorting,04,20,3310113005,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_04/value_what/run_20_seed_3310113005
1541,value_what,wastesorting,04,21,1619001990,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_04/value_what/run_21_seed_1619001990
1542,value_what,wastesorting,04,22,3414205865,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_04/value_what/run_22_seed_3414205865
1543,value_what,wastesorting,04,23,3989924643,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_04/value_what/run_23_seed_3989924643
1544,value_what,wastesorting,04,24,1493522614,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_04/value_what/run_24_seed_1493522614
1545,value_what,wastesorting,04,25,13571565,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_04/value_what/run_25_seed_13571565
1546,value_what,wastesorting,04,26,2630099760,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_04/value_what/run_26_seed_2630099760
1547,value_what,wastesorting,04,27,3787165175,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_04/value_what/run_27_seed_3787165175
1548,value_what,wastesorting,04,28,1518896079,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_04/value_what/run_28_seed_1518896079
1549,value_what,wastesorting,04,29,506359200,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_04/value_what/run_29_seed_506359200
1550,value_what,wastesorting,04,30,2303938088,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_04/value_what/run_30_seed_2303938088
1551,value_what,wastesorting,04,31,1783261924,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_04/value_what/run_31_seed_1783261924
1552,value_what,wastesorting,04,32,3973487875,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_04/value_what/run_32_seed_3973487875
1553,value_what,wastesorting,04,33,3576324234,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_04/value_what/run_33_seed_3576324234
1554,value_what,wastesorting,04,34,3966743771,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_04/value_what/run_34_seed_3966743771
1555,value_what,wastesorting,04,35,3292785302,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_04/value_what/run_35_seed_3292785302
1556,value_what,wastesorting,04,36,2877610580,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_04/value_what/run_36_seed_2877610580
1557,value_what,wastesorting,04,37,1852316728,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_04/value_what/run_37_seed_1852316728
