domain,experiment,policy,threshold,scene,run_id,source_file,timestamp,success,planning_length,reward,question_count,query_step_count,query_probability_per_step,elapsed_seconds,model,prompt_version,seed,qhat,stop_reason,autonomous_action_count,fallback_in_prediction_count,action_failure_count,average_candidate_count,average_candidate_count_when_asked,average_prediction_set_size,average_prediction_set_size_when_asked,token_overall,max_step,max_belief_particles,search_time_total,search_time_avg,execute_time_total,execute_time_avg,update_time_total,update_time_avg,interaction_time_total,interaction_time_avg,pruning_time_total,pruning_time_avg,step_total_time_total,step_total_time_avg,tree_node_count_avg,tree_node_count_max,tree_nodes_expanded_this_step_avg,tree_nodes_expanded_this_step_max,root_action_count_avg,root_action_count_max,max_tree_depth_avg,max_tree_depth_max,belief_frontier_size_avg,belief_frontier_size_max,belief_entropy_avg,belief_entropy_max
wastesorting,when,ours,,scene_04,2997,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_ours_rand_0-5/exp_wastesorting_20260618_145946_200065.txt,2026-06-18 14:59:46,False,7,0.0,6,3,0.42857142857142855,3.3277,,,2603093554,,PLAN FAILURE,,,,,,,,,50,,3.1816,0.4545,0.0124,0.0018,0.1297,0.0185,0.0031,0.0004,0.0008,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_04,2998,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_ours_rand_0-5/exp_wastesorting_20260618_145950_776772.txt,2026-06-18 14:59:50,True,9,10.0,6,3,0.3333333333333333,4.4837,,,1678563278,,GOAL DONE,,,,,,,,,50,,4.3336,0.4815,0.0153,0.0017,0.1306,0.0145,0.0031,0.0003,0.001,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_04,2999,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_ours_rand_0-5/exp_wastesorting_20260618_145956_468282.txt,2026-06-18 14:59:56,True,12,25.0,12,4,0.3333333333333333,5.5987,,,2178239059,,GOAL DONE,,,,,,,,,50,,5.4367,0.4531,0.0206,0.0017,0.1361,0.0113,0.0038,0.0003,0.0014,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_04,3000,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_ours_rand_0-5/exp_wastesorting_20260618_150003_226692.txt,2026-06-18 15:00:03,True,13,5.0,9,6,0.46153846153846156,6.6641,,,1719585940,,GOAL DONE,,,,,,,,,50,,6.3839,0.4911,0.0233,0.0018,0.2506,0.0193,0.0046,0.0004,0.0015,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_04,3001,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_random_rand_0-5/exp_wastesorting_20260618_151512_951371.txt,2026-06-18 15:15:12,True,14,20.0,7,4,0.2857142857142857,7.9824,,,3042899616,,GOAL DONE,,,,,,,,,50,,7.195,0.5139,0.0292,0.0021,0.7518,0.0537,0.0045,0.0003,0.0018,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_04,3002,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_random_rand_0-5/exp_wastesorting_20260618_151520_586852.txt,2026-06-18 15:15:20,True,15,15.0,14,10,0.6666666666666666,7.5403,,,1775285644,,GOAL DONE,,,,,,,,,50,,7.123,0.4749,0.0271,0.0018,0.3833,0.0256,0.005,0.0003,0.0017,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_04,3003,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_random_rand_0-5/exp_wastesorting_20260618_151526_892520.txt,2026-06-18 15:15:26,True,12,15.0,7,4,0.3333333333333333,6.2127,,,512916718,,GOAL DONE,,,,,,,,,50,,5.9313,0.4943,0.0216,0.0018,0.2551,0.0213,0.0033,0.0003,0.0013,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_04,3004,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_random_rand_0-5/exp_wastesorting_20260618_151533_251795.txt,2026-06-18 15:15:33,True,13,10.0,10,7,0.5384615384615384,6.2659,,,675284007,,GOAL DONE,,,,,,,,,50,,6.1065,0.4697,0.0221,0.0017,0.1322,0.0102,0.0035,0.0003,0.0015,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_04,3005,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_random_rand_0-5/exp_wastesorting_20260618_151539_014967.txt,2026-06-18 15:15:39,True,11,20.0,10,7,0.6363636363636364,5.6701,,,1930692559,,GOAL DONE,,,,,,,,,50,,5.3895,0.49,0.0197,0.0018,0.2547,0.0232,0.0048,0.0004,0.0013,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_04,3006,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_random_rand_0-5/exp_wastesorting_20260618_151543_629932.txt,2026-06-18 15:15:43,True,9,15.0,7,4,0.4444444444444444,4.5214,,,2968858738,,GOAL DONE,,,,,,,,,50,,4.371,0.4857,0.0154,0.0017,0.1306,0.0145,0.0032,0.0004,0.001,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_04,3007,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_random_rand_0-5/exp_wastesorting_20260618_151551_279568.txt,2026-06-18 15:15:51,True,14,0.0,11,8,0.5714285714285714,7.5568,,,3500511069,,GOAL DONE,,,,,,,,,50,,7.0076,0.5005,0.0271,0.0019,0.5165,0.0369,0.0036,0.0003,0.0017,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_04,3008,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_random_rand_0-5/exp_wastesorting_20260618_151559_104154.txt,2026-06-18 15:15:59,True,14,20.0,12,9,0.6428571428571429,7.7307,,,4025022134,,GOAL DONE,,,,,,,,,50,,7.1902,0.5136,0.0268,0.0019,0.5082,0.0363,0.0036,0.0003,0.0016,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_04,3009,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_random_rand_0-5/exp_wastesorting_20260618_151606_630508.txt,2026-06-18 15:16:06,True,14,25.0,8,5,0.35714285714285715,7.4328,,,4089977697,,GOAL DONE,,,,,,,,,50,,6.8984,0.4927,0.0267,0.0019,0.5024,0.0359,0.0033,0.0002,0.0017,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_04,3010,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_random_rand_0-5/exp_wastesorting_20260618_151613_555250.txt,2026-06-18 15:16:13,True,13,10.0,13,7,0.5384615384615384,6.8316,,,940930612,,GOAL DONE,,,,,,,,,50,,6.4104,0.4931,0.0263,0.002,0.3882,0.0299,0.0051,0.0004,0.0015,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_04,3011,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_random_rand_0-5/exp_wastesorting_20260618_151618_435017.txt,2026-06-18 15:16:18,True,10,15.0,8,5,0.5,4.7868,,,1672223658,,GOAL DONE,,,,,,,,,50,,4.6354,0.4635,0.0168,0.0017,0.1302,0.013,0.0033,0.0003,0.0011,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_04,3012,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_random_rand_0-5/exp_wastesorting_20260618_151624_582697.txt,2026-06-18 15:16:24,True,12,15.0,9,6,0.5,6.0546,,,821828679,,GOAL DONE,,,,,,,,,50,,5.7655,0.4805,0.0217,0.0018,0.2624,0.0219,0.0034,0.0003,0.0014,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_04,3013,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_random_rand_0-5/exp_wastesorting_20260618_151630_677450.txt,2026-06-18 15:16:30,True,11,15.0,8,5,0.45454545454545453,6.0003,,,1876546072,,GOAL DONE,,,,,,,,,50,,5.5945,0.5086,0.0212,0.0019,0.3798,0.0345,0.0033,0.0003,0.0013,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_04,3014,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_random_rand_0-5/exp_wastesorting_20260618_151636_898222.txt,2026-06-18 15:16:36,True,12,0.0,10,7,0.5833333333333334,6.128,,,122623930,,GOAL DONE,,,,,,,,,50,,5.8417,0.4868,0.0215,0.0018,0.2596,0.0216,0.0036,0.0003,0.0014,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_04,3015,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_random_rand_0-5/exp_wastesorting_20260618_151643_748838.txt,2026-06-18 15:16:43,True,13,30.0,10,7,0.5384615384615384,6.7573,,,665226431,,GOAL DONE,,,,,,,,,50,,6.3417,0.4878,0.0264,0.002,0.3841,0.0295,0.0034,0.0003,0.0015,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_04,3016,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_random_rand_0-5/exp_wastesorting_20260618_151648_950689.txt,2026-06-18 15:16:48,True,10,25.0,9,6,0.6,5.1086,,,3192708728,,GOAL DONE,,,,,,,,,50,,4.9572,0.4957,0.017,0.0017,0.1298,0.013,0.0033,0.0003,0.0012,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_04,3017,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_random_rand_0-5/exp_wastesorting_20260618_151655_799987.txt,2026-06-18 15:16:55,True,14,20.0,12,9,0.6428571428571429,6.7553,,,1028409751,,GOAL DONE,,,,,,,,,50,,6.5945,0.471,0.0235,0.0017,0.1321,0.0094,0.0035,0.0003,0.0015,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_04,3018,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_random_rand_0-5/exp_wastesorting_20260618_151700_367266.txt,2026-06-18 15:17:00,True,9,10.0,7,4,0.4444444444444444,4.4738,,,1223662113,,GOAL DONE,,,,,,,,,50,,4.3244,0.4805,0.0153,0.0017,0.1299,0.0144,0.0032,0.0004,0.001,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_04,3019,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_random_rand_0-5/exp_wastesorting_20260618_151705_637153.txt,2026-06-18 15:17:05,True,10,20.0,6,3,0.3,5.1768,,,1827025423,,GOAL DONE,,,,,,,,,50,,4.8941,0.4894,0.0203,0.002,0.2578,0.0258,0.0032,0.0003,0.0012,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_04,3020,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_random_rand_0-5/exp_wastesorting_20260618_151708_091800.txt,2026-06-18 15:17:08,False,5,5.0,7,4,0.8,2.3611,,,3332775962,,PLAN FAILURE,,,,,,,,,50,,2.2197,0.4439,0.009,0.0018,0.1287,0.0257,0.0031,0.0006,0.0006,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_04,3021,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_random_rand_0-5/exp_wastesorting_20260618_151717_542338.txt,2026-06-18 15:17:17,True,19,15.0,9,6,0.3157894736842105,9.3568,,,2097521397,,GOAL DONE,,,,,,,,,50,,9.0579,0.4767,0.0332,0.0017,0.2597,0.0137,0.0035,0.0002,0.0021,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_04,3022,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_random_rand_0-5/exp_wastesorting_20260618_151724_600969.txt,2026-06-18 15:17:24,True,13,10.0,5,2,0.15384615384615385,6.9652,,,3012433933,,GOAL DONE,,,,,,,,,50,,6.4284,0.4945,0.0251,0.0019,0.5056,0.0389,0.0044,0.0003,0.0016,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_04,3023,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_random_rand_0-5/exp_wastesorting_20260618_151730_051581.txt,2026-06-18 15:17:30,True,11,5.0,9,6,0.5454545454545454,5.357,,,3747949753,,GOAL DONE,,,,,,,,,50,,5.2027,0.473,0.0186,0.0017,0.131,0.0119,0.0033,0.0003,0.0013,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_04,3024,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_random_rand_0-5/exp_wastesorting_20260618_151735_889400.txt,2026-06-18 15:17:35,True,11,10.0,11,8,0.7272727272727273,5.7443,,,4225579812,,GOAL DONE,,,,,,,,,50,,5.4595,0.4963,0.0198,0.0018,0.2601,0.0236,0.0035,0.0003,0.0013,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_04,3025,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_random_rand_0-5/exp_wastesorting_20260618_151742_528385.txt,2026-06-18 15:17:42,True,14,10.0,11,7,0.5,6.5463,,,4256114984,,GOAL DONE,,,,,,,,,50,,6.3842,0.456,0.0235,0.0017,0.1332,0.0095,0.0036,0.0003,0.0016,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_04,3026,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_random_rand_0-5/exp_wastesorting_20260618_151750_599403.txt,2026-06-18 15:17:50,True,16,15.0,10,7,0.4375,7.9779,,,563248965,,GOAL DONE,,,,,,,,,50,,7.6816,0.4801,0.0279,0.0017,0.2629,0.0164,0.0035,0.0002,0.0018,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_04,3027,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_random_rand_0-5/exp_wastesorting_20260618_151757_207243.txt,2026-06-18 15:17:57,True,13,15.0,8,5,0.38461538461538464,6.5138,,,2918664905,,GOAL DONE,,,,,,,,,50,,6.2125,0.4779,0.0235,0.0018,0.2728,0.021,0.0033,0.0003,0.0015,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_04,3028,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_random_rand_0-5/exp_wastesorting_20260618_151802_588326.txt,2026-06-18 15:18:02,True,11,20.0,11,6,0.5454545454545454,5.2861,,,2636610815,,GOAL DONE,,,,,,,,,50,,5.1208,0.4655,0.019,0.0017,0.1412,0.0128,0.0038,0.0003,0.0012,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_04,3029,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_random_rand_0-5/exp_wastesorting_20260618_151808_877267.txt,2026-06-18 15:18:08,True,12,20.0,10,7,0.5833333333333334,6.1965,,,243607905,,GOAL DONE,,,,,,,,,50,,5.9106,0.4926,0.0214,0.0018,0.2596,0.0216,0.0034,0.0003,0.0014,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_04,3030,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_random_rand_0-5/exp_wastesorting_20260618_151810_536100.txt,2026-06-18 15:18:10,False,3,5.0,5,2,0.6666666666666666,1.5648,,,3753125193,,PLAN FAILURE,,,,,,,,,50,,1.4251,0.475,0.0061,0.002,0.1303,0.0434,0.0029,0.001,0.0003,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_04,3031,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_random_rand_0-5/exp_wastesorting_20260618_151815_713945.txt,2026-06-18 15:18:15,False,9,0.0,7,4,0.4444444444444444,5.0848,,,3786385279,,PLAN FAILURE,,,,,,,,,50,,4.5499,0.5055,0.0191,0.0021,0.5102,0.0567,0.0045,0.0005,0.0011,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_04,3032,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_random_rand_0-5/exp_wastesorting_20260618_151822_509310.txt,2026-06-18 15:18:22,False,12,5.0,6,3,0.25,6.7025,,,72588314,,PLAN FAILURE,,,,,,,,,50,,5.9092,0.4924,0.0263,0.0022,0.7621,0.0635,0.0033,0.0003,0.0016,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_04,3033,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_random_rand_0-5/exp_wastesorting_20260618_151832_475043.txt,2026-06-18 15:18:32,True,20,25.0,18,13,0.65,9.873,,,3197986401,,GOAL DONE,,,,,,,,,50,,9.4474,0.4724,0.0355,0.0018,0.3821,0.0191,0.0055,0.0003,0.0023,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_04,3034,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_random_rand_0-5/exp_wastesorting_20260618_151837_592883.txt,2026-06-18 15:18:37,True,10,0.0,9,6,0.6,5.0245,,,4272612927,,GOAL DONE,,,,,,,,,50,,4.7438,0.4744,0.0181,0.0018,0.2579,0.0258,0.0034,0.0003,0.0011,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_04,3035,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_random_rand_0-5/exp_wastesorting_20260618_151842_571448.txt,2026-06-18 15:18:42,True,10,10.0,12,8,0.8,4.8851,,,2339216990,,GOAL DONE,,,,,,,,,50,,4.732,0.4732,0.0172,0.0017,0.1311,0.0131,0.0036,0.0004,0.0011,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_04,3036,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_random_rand_0-5/exp_wastesorting_20260618_151848_896734.txt,2026-06-18 15:18:48,True,13,25.0,11,6,0.46153846153846156,6.2321,,,2469908199,,GOAL DONE,,,,,,,,,50,,6.0625,0.4663,0.0226,0.0017,0.1417,0.0109,0.0038,0.0003,0.0015,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_04,3037,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_random_rand_0-5/exp_wastesorting_20260618_151855_462040.txt,2026-06-18 15:18:55,True,12,10.0,8,5,0.4166666666666667,6.4708,,,628368123,,GOAL DONE,,,,,,,,,50,,5.9333,0.4944,0.0239,0.002,0.5074,0.0423,0.0046,0.0004,0.0014,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_04,3038,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_random_rand_0-5/exp_wastesorting_20260618_151901_401115.txt,2026-06-18 15:19:01,True,12,0.0,5,2,0.16666666666666666,5.8459,,,2202169025,,GOAL DONE,,,,,,,,,50,,5.6881,0.474,0.0225,0.0019,0.1308,0.0109,0.0031,0.0003,0.0013,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_04,3039,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_random_rand_0-5/exp_wastesorting_20260618_151907_143569.txt,2026-06-18 15:19:07,True,11,10.0,8,5,0.45454545454545453,5.6486,,,2264060874,,GOAL DONE,,,,,,,,,50,,5.3599,0.4873,0.0216,0.002,0.2623,0.0238,0.0034,0.0003,0.0013,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_04,3040,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_random_rand_0-5/exp_wastesorting_20260618_151912_176457.txt,2026-06-18 15:19:12,True,10,20.0,9,6,0.6,4.9395,,,120988792,,GOAL DONE,,,,,,,,,50,,4.7893,0.4789,0.0169,0.0017,0.1287,0.0129,0.0033,0.0003,0.0011,0.0001,,,,,,,,,,,,,,
wastesorting,when_what,ours,0.8,scene_04,3041,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260912_163745_164681.txt,2026-09-12 16:37:45,True,11,10.0,12,3,0.2727272727272727,1.585,,,3291161639,,GOAL DONE,,,,,,,,,50,8000,1.507,0.137,0.0337,0.0031,0.0187,0.0017,0.0237,0.0022,0.0018,0.0002,1.585,0.1441,,,,,,,,,,,,
wastesorting,when_what,ours,0.8,scene_04,3042,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260912_163753_451136.txt,2026-09-12 16:37:53,True,13,15.0,16,6,0.46153846153846156,1.7815,,,1838985415,,GOAL DONE,,,,,,,,,50,8000,1.6881,0.1299,0.0462,0.0036,0.0233,0.0018,0.0212,0.0016,0.0023,0.0002,1.7814,0.137,,,,,,,,,,,,
wastesorting,when_what,ours,0.8,scene_04,3043,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260912_163801_139042.txt,2026-09-12 16:38:01,True,14,20.0,13,6,0.42857142857142855,1.7679,,,1973069430,,GOAL DONE,,,,,,,,,50,8000,1.6865,0.1205,0.0415,0.003,0.02,0.0014,0.0176,0.0013,0.002,0.0001,1.7678,0.1263,,,,,,,,,,,,
wastesorting,when_what,ours,0.8,scene_04,3044,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260912_163809_224658.txt,2026-09-12 16:38:09,True,12,25.0,11,4,0.3333333333333333,1.9912,,,414427021,,GOAL DONE,,,,,,,,,50,8000,1.8896,0.1575,0.0408,0.0034,0.032,0.0027,0.0257,0.0021,0.0027,0.0002,1.9911,0.1659,,,,,,,,,,,,
wastesorting,when_what,ours,0.8,scene_04,3045,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260912_163816_261901.txt,2026-09-12 16:38:16,True,11,25.0,10,5,0.45454545454545453,1.614,,,3201562577,,GOAL DONE,,,,,,,,,50,8000,1.5441,0.1404,0.0332,0.003,0.0186,0.0017,0.016,0.0015,0.0018,0.0002,1.6139,0.1467,,,,,,,,,,,,
wastesorting,when_what,ours,0.8,scene_04,3046,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260912_163823_737138.txt,2026-09-12 16:38:23,True,12,20.0,9,4,0.3333333333333333,1.5744,,,2350780499,,GOAL DONE,,,,,,,,,50,8000,1.5017,0.1251,0.0391,0.0033,0.0166,0.0014,0.0148,0.0012,0.0019,0.0002,1.5743,0.1312,,,,,,,,,,,,
wastesorting,when_what,ours,0.8,scene_04,3047,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260912_163833_348714.txt,2026-09-12 16:38:33,True,13,15.0,15,6,0.46153846153846156,2.2249,,,2401657902,,GOAL DONE,,,,,,,,,50,8000,2.1043,0.1619,0.0474,0.0036,0.0427,0.0033,0.0279,0.0021,0.0024,0.0002,2.2248,0.1711,,,,,,,,,,,,
wastesorting,when_what,ours,0.8,scene_04,3048,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260912_163839_815260.txt,2026-09-12 16:38:39,True,13,20.0,14,6,0.46153846153846156,1.8162,,,3182553066,,GOAL DONE,,,,,,,,,50,8000,1.7282,0.1329,0.0464,0.0036,0.0202,0.0016,0.0189,0.0015,0.002,0.0002,1.8161,0.1397,,,,,,,,,,,,
wastesorting,when_what,ours,0.8,scene_04,3049,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260912_163846_932519.txt,2026-09-12 16:38:46,True,12,10.0,9,4,0.3333333333333333,1.6045,,,1147895942,,GOAL DONE,,,,,,,,,50,8000,1.5318,0.1276,0.0395,0.0033,0.0164,0.0014,0.0146,0.0012,0.0019,0.0002,1.6045,0.1337,,,,,,,,,,,,
wastesorting,when_what,ours,0.8,scene_04,3050,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260912_163853_803310.txt,2026-09-12 16:38:53,True,11,10.0,9,5,0.45454545454545453,1.5154,,,472386282,,GOAL DONE,,,,,,,,,50,8000,1.4475,0.1316,0.0344,0.0031,0.0167,0.0015,0.0145,0.0013,0.0021,0.0002,1.5154,0.1378,,,,,,,,,,,,
wastesorting,when_what,ours,0.8,scene_04,3051,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260912_163902_342505.txt,2026-09-12 16:39:02,True,13,10.0,16,6,0.46153846153846156,2.1663,,,558605806,,GOAL DONE,,,,,,,,,50,8000,2.0573,0.1583,0.0433,0.0033,0.0346,0.0027,0.0283,0.0022,0.0026,0.0002,2.1662,0.1666,,,,,,,,,,,,
wastesorting,when_what,ours,0.8,scene_04,3052,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260912_163908_747927.txt,2026-09-12 16:39:08,True,12,20.0,11,5,0.4166666666666667,1.6156,,,3110233099,,GOAL DONE,,,,,,,,,50,8000,1.5413,0.1284,0.0363,0.003,0.019,0.0016,0.0167,0.0014,0.0021,0.0002,1.6155,0.1346,,,,,,,,,,,,
wastesorting,when_what,ours,0.8,scene_04,3053,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_04_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260912_163915_877472.txt,2026-09-12 16:39:15,True,10,5.0,12,5,0.5,1.4728,,,1105776053,,GOAL DONE,,,,,,,,,50,8000,1.4054,0.1405,0.0314,0.0031,0.0161,0.0016,0.0177,0.0018,0.0019,0.0002,1.4727,0.1473,,,,,,,,,,,,
