domain,experiment,policy,threshold,scene,run_id,source_file,timestamp,success,planning_length,reward,question_count,query_step_count,query_probability_per_step,elapsed_seconds,model,prompt_version,seed,qhat,stop_reason,autonomous_action_count,fallback_in_prediction_count,action_failure_count,average_candidate_count,average_candidate_count_when_asked,average_prediction_set_size,average_prediction_set_size_when_asked,token_overall,max_step,max_belief_particles,search_time_total,search_time_avg,execute_time_total,execute_time_avg,update_time_total,update_time_avg,interaction_time_total,interaction_time_avg,pruning_time_total,pruning_time_avg,step_total_time_total,step_total_time_avg,tree_node_count_avg,tree_node_count_max,tree_nodes_expanded_this_step_avg,tree_nodes_expanded_this_step_max,root_action_count_avg,root_action_count_max,max_tree_depth_avg,max_tree_depth_max,belief_frontier_size_avg,belief_frontier_size_max,belief_entropy_avg,belief_entropy_max
wastesorting,threshold,,0.9,scene_04,2197,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260618_081613_063672.txt,2026-06-18 08:16:13,False,3,0.0,4,1,0.3333333333333333,1.582,,,1950791449,,PLAN FAILURE,,,,,,,,,50,,1.4433,0.4811,0.0057,0.0019,0.1276,0.0425,0.005,0.0017,0.0003,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2198,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260618_081619_924268.txt,2026-06-18 08:16:19,True,14,25.0,14,8,0.5714285714285714,6.772,,,2211821123,,GOAL DONE,,,,,,,,,50,,6.6105,0.4722,0.0231,0.0017,0.1304,0.0093,0.0063,0.0005,0.0015,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2199,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260618_081625_342244.txt,2026-06-18 08:16:25,True,11,20.0,6,3,0.2727272727272727,5.3286,,,473500969,,GOAL DONE,,,,,,,,,50,,5.173,0.4703,0.0186,0.0017,0.1289,0.0117,0.0069,0.0006,0.0011,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.9,scene_04,2200,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_0-9/exp_wastesorting_20260618_081630_309613.txt,2026-06-18 08:16:30,True,10,5.0,7,3,0.3,4.8783,,,1769326859,,GOAL DONE,,,,,,,,,50,,4.7256,0.4726,0.0167,0.0017,0.1294,0.0129,0.0055,0.0005,0.0011,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2201,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260618_083118_889757.txt,2026-06-18 08:31:18,True,10,20.0,14,10,1.0,4.7756,,,3796953101,,GOAL DONE,,,,,,,,,50,,4.6199,0.462,0.0166,0.0017,0.1317,0.0132,0.0062,0.0006,0.0011,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2202,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260618_083123_448827.txt,2026-06-18 08:31:23,True,9,15.0,12,9,1.0,4.4692,,,3712707162,,GOAL DONE,,,,,,,,,50,,4.3185,0.4798,0.0151,0.0017,0.1287,0.0143,0.0058,0.0006,0.0009,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2203,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260618_083127_965315.txt,2026-06-18 08:31:27,True,9,15.0,12,9,1.0,4.4282,,,3373429789,,GOAL DONE,,,,,,,,,50,,4.2773,0.4753,0.015,0.0017,0.1292,0.0144,0.0057,0.0006,0.0009,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2204,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260618_083133_908768.txt,2026-06-18 08:31:33,True,12,20.0,16,12,1.0,5.854,,,1171485431,,GOAL DONE,,,,,,,,,50,,5.6969,0.4747,0.0199,0.0017,0.1294,0.0108,0.0064,0.0005,0.0013,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2205,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260618_083138_355609.txt,2026-06-18 08:31:38,True,9,25.0,12,9,1.0,4.3562,,,3177567384,,GOAL DONE,,,,,,,,,50,,4.2062,0.4674,0.015,0.0017,0.1282,0.0142,0.0058,0.0006,0.001,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2206,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260618_083145_286646.txt,2026-06-18 08:31:45,True,14,0.0,22,14,1.0,6.8416,,,1711837219,,GOAL DONE,,,,,,,,,50,,6.5287,0.4663,0.025,0.0018,0.2748,0.0196,0.0112,0.0008,0.0016,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2207,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260618_083149_814709.txt,2026-06-18 08:31:49,True,9,10.0,12,9,1.0,4.4375,,,3229213932,,GOAL DONE,,,,,,,,,50,,4.2842,0.476,0.0151,0.0017,0.1314,0.0146,0.0058,0.0006,0.001,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2208,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260618_083154_673611.txt,2026-06-18 08:31:54,True,10,15.0,14,10,1.0,4.7692,,,575881156,,GOAL DONE,,,,,,,,,50,,4.6143,0.4614,0.017,0.0017,0.1304,0.013,0.0063,0.0006,0.0011,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2209,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260618_083200_683022.txt,2026-06-18 08:32:00,True,12,15.0,15,12,1.0,5.9194,,,1848811586,,GOAL DONE,,,,,,,,,50,,5.7625,0.4802,0.0197,0.0016,0.1295,0.0108,0.0063,0.0005,0.0012,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2210,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260618_083208_123701.txt,2026-06-18 08:32:08,True,15,15.0,19,15,1.0,7.3514,,,1912282409,,GOAL DONE,,,,,,,,,50,,7.1885,0.4792,0.0245,0.0016,0.1298,0.0087,0.0068,0.0005,0.0016,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2211,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260618_083210_614622.txt,2026-06-18 08:32:10,False,5,0.0,8,5,1.0,2.4018,,,2977295811,,PLAN FAILURE,,,,,,,,,50,,2.2572,0.4514,0.0089,0.0018,0.1297,0.0259,0.0054,0.0011,0.0005,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2212,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260618_083215_028568.txt,2026-06-18 08:32:15,True,9,10.0,12,9,1.0,4.3254,,,2012926449,,GOAL DONE,,,,,,,,,50,,4.1734,0.4637,0.0152,0.0017,0.1299,0.0144,0.0058,0.0006,0.001,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2213,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260618_083219_959074.txt,2026-06-18 08:32:19,True,10,5.0,15,10,1.0,4.8417,,,2291370465,,GOAL DONE,,,,,,,,,50,,4.6874,0.4687,0.0167,0.0017,0.13,0.013,0.0064,0.0006,0.0011,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2214,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260618_083224_856519.txt,2026-06-18 08:32:24,True,10,5.0,14,10,1.0,4.8078,,,2240181564,,GOAL DONE,,,,,,,,,50,,4.6526,0.4653,0.0169,0.0017,0.1309,0.0131,0.0061,0.0006,0.0011,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2215,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260618_083230_815563.txt,2026-06-18 08:32:30,True,11,20.0,20,11,1.0,5.8695,,,2105082171,,GOAL DONE,,,,,,,,,50,,5.4464,0.4951,0.0206,0.0019,0.3878,0.0353,0.0134,0.0012,0.0012,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2216,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260618_083235_897919.txt,2026-06-18 08:32:35,True,10,10.0,14,10,1.0,4.9928,,,1109654538,,GOAL DONE,,,,,,,,,50,,4.836,0.4836,0.0186,0.0019,0.1308,0.0131,0.0061,0.0006,0.0011,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2217,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260618_083240_446076.txt,2026-06-18 08:32:40,True,9,25.0,12,9,1.0,4.4586,,,3096574448,,GOAL DONE,,,,,,,,,50,,4.3104,0.4789,0.015,0.0017,0.1264,0.014,0.0057,0.0006,0.001,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2218,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260618_083245_353308.txt,2026-06-18 08:32:45,True,10,15.0,13,10,1.0,4.8179,,,591160866,,GOAL DONE,,,,,,,,,50,,4.6628,0.4663,0.0167,0.0017,0.1313,0.0131,0.0058,0.0006,0.0011,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2219,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260618_083249_802387.txt,2026-06-18 08:32:49,True,9,10.0,12,9,1.0,4.3591,,,1902808609,,GOAL DONE,,,,,,,,,50,,4.207,0.4674,0.0152,0.0017,0.13,0.0144,0.0058,0.0006,0.0009,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2220,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260618_083254_790233.txt,2026-06-18 08:32:54,True,10,20.0,15,10,1.0,4.8982,,,153664878,,GOAL DONE,,,,,,,,,50,,4.7336,0.4734,0.0169,0.0017,0.1395,0.014,0.0069,0.0007,0.001,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2221,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260618_083259_250610.txt,2026-06-18 08:32:59,True,9,0.0,12,9,1.0,4.3707,,,568466157,,GOAL DONE,,,,,,,,,50,,4.2181,0.4687,0.0151,0.0017,0.1306,0.0145,0.0058,0.0006,0.0009,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2222,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260618_083303_776527.txt,2026-06-18 08:33:03,True,9,20.0,12,9,1.0,4.4346,,,185894045,,GOAL DONE,,,,,,,,,50,,4.2853,0.4761,0.0149,0.0017,0.1275,0.0142,0.0058,0.0006,0.001,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2223,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260618_083308_706153.txt,2026-06-18 08:33:08,True,10,5.0,15,10,1.0,4.8405,,,1008196682,,GOAL DONE,,,,,,,,,50,,4.6743,0.4674,0.0167,0.0017,0.1415,0.0141,0.0068,0.0007,0.0011,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2224,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260618_083314_060342.txt,2026-06-18 08:33:14,True,11,25.0,15,11,1.0,5.2648,,,1688396955,,GOAL DONE,,,,,,,,,50,,5.1073,0.4643,0.0183,0.0017,0.1315,0.012,0.0063,0.0006,0.0012,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2225,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260618_083320_016996.txt,2026-06-18 08:33:20,True,12,15.0,15,12,1.0,5.8675,,,4171733278,,GOAL DONE,,,,,,,,,50,,5.7112,0.4759,0.0201,0.0017,0.1285,0.0107,0.0062,0.0005,0.0013,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2226,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260618_083325_014582.txt,2026-06-18 08:33:25,True,10,20.0,15,10,1.0,4.9081,,,2273597878,,GOAL DONE,,,,,,,,,50,,4.7424,0.4742,0.0168,0.0017,0.1407,0.0141,0.0069,0.0007,0.0011,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2227,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260618_083331_357353.txt,2026-06-18 08:33:31,True,13,5.0,17,13,1.0,6.2534,,,1501555907,,GOAL DONE,,,,,,,,,50,,6.0916,0.4686,0.0216,0.0017,0.1318,0.0101,0.0067,0.0005,0.0015,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2228,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260618_083336_731634.txt,2026-06-18 08:33:36,True,11,0.0,15,11,1.0,5.2851,,,1766298639,,GOAL DONE,,,,,,,,,50,,5.1279,0.4662,0.0187,0.0017,0.1309,0.0119,0.0062,0.0006,0.0012,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2229,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260618_083341_682238.txt,2026-06-18 08:33:41,True,10,25.0,13,10,1.0,4.8603,,,1049856759,,GOAL DONE,,,,,,,,,50,,4.7079,0.4708,0.0166,0.0017,0.1286,0.0129,0.006,0.0006,0.0011,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2230,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260618_083346_949399.txt,2026-06-18 08:33:46,True,11,10.0,14,11,1.0,5.1782,,,3869874047,,GOAL DONE,,,,,,,,,50,,5.023,0.4566,0.0182,0.0017,0.1296,0.0118,0.0061,0.0006,0.0012,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2231,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260618_083352_726688.txt,2026-06-18 08:33:52,True,12,15.0,16,12,1.0,5.6882,,,3916712827,,GOAL DONE,,,,,,,,,50,,5.5299,0.4608,0.0198,0.0017,0.1305,0.0109,0.0066,0.0005,0.0013,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2232,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260618_083358_283670.txt,2026-06-18 08:33:58,True,11,20.0,14,11,1.0,5.4673,,,1456024649,,GOAL DONE,,,,,,,,,50,,5.3116,0.4829,0.0184,0.0017,0.1298,0.0118,0.0061,0.0006,0.0012,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2233,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260618_083404_259123.txt,2026-06-18 08:34:04,True,12,10.0,16,12,1.0,5.8863,,,2205276554,,GOAL DONE,,,,,,,,,50,,5.7265,0.4772,0.0201,0.0017,0.1317,0.011,0.0065,0.0005,0.0013,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2234,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260618_083409_149474.txt,2026-06-18 08:34:09,True,10,20.0,14,10,1.0,4.8014,,,4146138022,,GOAL DONE,,,,,,,,,50,,4.6479,0.4648,0.0167,0.0017,0.1295,0.013,0.006,0.0006,0.0011,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2235,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260618_083413_742719.txt,2026-06-18 08:34:13,True,9,25.0,12,9,1.0,4.5046,,,379010020,,GOAL DONE,,,,,,,,,50,,4.3552,0.4839,0.015,0.0017,0.1274,0.0142,0.0058,0.0006,0.001,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2236,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260618_083419_579936.txt,2026-06-18 08:34:19,True,11,0.0,20,11,1.0,5.7486,,,1417825699,,GOAL DONE,,,,,,,,,50,,5.3311,0.4846,0.0205,0.0019,0.3823,0.0348,0.0133,0.0012,0.0012,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2237,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260618_083425_415943.txt,2026-06-18 08:34:25,True,12,15.0,17,12,1.0,5.7476,,,2298851913,,GOAL DONE,,,,,,,,,50,,5.5798,0.465,0.0202,0.0017,0.1389,0.0116,0.0073,0.0006,0.0013,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2238,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260618_083431_050024.txt,2026-06-18 08:34:31,True,11,15.0,18,11,1.0,5.5447,,,1642289431,,GOAL DONE,,,,,,,,,50,,5.2587,0.4781,0.0191,0.0017,0.2557,0.0232,0.0099,0.0009,0.0012,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2239,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260618_083437_764663.txt,2026-06-18 08:34:37,True,14,5.0,23,14,1.0,6.626,,,3199619279,,GOAL DONE,,,,,,,,,50,,6.4378,0.4598,0.0236,0.0017,0.154,0.011,0.0089,0.0006,0.0015,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_04,2240,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/thres_1-0/exp_wastesorting_20260618_083443_901609.txt,2026-06-18 08:34:43,True,12,5.0,15,12,1.0,6.0467,,,423829345,,GOAL DONE,,,,,,,,,50,,5.766,0.4805,0.0211,0.0018,0.249,0.0208,0.0091,0.0008,0.0013,0.0001,,,,,,,,,,,,,,
wastesorting,when,all,,scene_04,2241,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/when_all_rand_0-5/exp_wastesorting_20260618_130048_254826.txt,2026-06-18 13:00:48,True,12,25.0,16,12,1.0,5.911,,,1563078148,,GOAL DONE,,,,,,,,,50,,5.7543,0.4795,0.0204,0.0017,0.131,0.0109,0.0038,0.0003,0.0013,0.0001,,,,,,,,,,,,,,
wastesorting,when,all,,scene_04,2242,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/when_all_rand_0-5/exp_wastesorting_20260618_130053_195405.txt,2026-06-18 13:00:53,True,10,15.0,13,10,1.0,4.8476,,,3649630320,,GOAL DONE,,,,,,,,,50,,4.6948,0.4695,0.0169,0.0017,0.131,0.0131,0.0036,0.0004,0.0011,0.0001,,,,,,,,,,,,,,
wastesorting,when,all,,scene_04,2243,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/when_all_rand_0-5/exp_wastesorting_20260618_130058_130551.txt,2026-06-18 13:00:58,True,10,5.0,13,10,1.0,4.8428,,,1640834492,,GOAL DONE,,,,,,,,,50,,4.6902,0.469,0.0169,0.0017,0.1309,0.0131,0.0036,0.0004,0.0011,0.0001,,,,,,,,,,,,,,
wastesorting,when,all,,scene_04,2244,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/when_all_rand_0-5/exp_wastesorting_20260618_130102_729595.txt,2026-06-18 13:01:02,True,9,10.0,12,9,1.0,4.5066,,,1006247262,,GOAL DONE,,,,,,,,,50,,4.3571,0.4841,0.0155,0.0017,0.1294,0.0144,0.0035,0.0004,0.001,0.0001,,,,,,,,,,,,,,
wastesorting,when,all,,scene_04,2245,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/when_all_rand_0-5/exp_wastesorting_20260618_130108_693562.txt,2026-06-18 13:01:08,True,12,20.0,16,12,1.0,5.8706,,,3778632862,,GOAL DONE,,,,,,,,,50,,5.713,0.4761,0.0205,0.0017,0.1318,0.011,0.0038,0.0003,0.0014,0.0001,,,,,,,,,,,,,,
wastesorting,when,all,,scene_04,2246,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/when_all_rand_0-5/exp_wastesorting_20260618_130110_354826.txt,2026-06-18 13:01:10,False,3,5.0,6,3,1.0,1.5674,,,1584636296,,PLAN FAILURE,,,,,,,,,50,,1.4287,0.4762,0.0061,0.002,0.1292,0.0431,0.003,0.001,0.0003,0.0001,,,,,,,,,,,,,,
wastesorting,when,all,,scene_04,2247,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/when_all_rand_0-5/exp_wastesorting_20260618_130115_640251.txt,2026-06-18 13:01:15,True,10,5.0,13,10,1.0,5.192,,,2270917266,,GOAL DONE,,,,,,,,,50,,4.92,0.492,0.0181,0.0018,0.2479,0.0248,0.0047,0.0005,0.0012,0.0001,,,,,,,,,,,,,,
wastesorting,when,all,,scene_04,2248,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/when_all_rand_0-5/exp_wastesorting_20260618_130120_560243.txt,2026-06-18 13:01:20,True,10,15.0,14,10,1.0,4.8263,,,3445193324,,GOAL DONE,,,,,,,,,50,,4.6746,0.4675,0.0169,0.0017,0.13,0.013,0.0036,0.0004,0.0011,0.0001,,,,,,,,,,,,,,
wastesorting,when,all,,scene_04,2249,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/when_all_rand_0-5/exp_wastesorting_20260618_130125_537568.txt,2026-06-18 13:01:25,True,10,10.0,13,10,1.0,4.8847,,,847836216,,GOAL DONE,,,,,,,,,50,,4.7323,0.4732,0.0172,0.0017,0.1306,0.0131,0.0034,0.0003,0.0011,0.0001,,,,,,,,,,,,,,
wastesorting,when,all,,scene_04,2250,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/when_all_rand_0-5/exp_wastesorting_20260618_130131_098931.txt,2026-06-18 13:01:31,True,11,5.0,14,11,1.0,5.4683,,,4254697882,,GOAL DONE,,,,,,,,,50,,5.3167,0.4833,0.0187,0.0017,0.1279,0.0116,0.0037,0.0003,0.0012,0.0001,,,,,,,,,,,,,,
wastesorting,when,all,,scene_04,2251,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/when_all_rand_0-5/exp_wastesorting_20260618_130135_626081.txt,2026-06-18 13:01:35,True,9,0.0,12,9,1.0,4.4351,,,2280652400,,GOAL DONE,,,,,,,,,50,,4.2874,0.4764,0.0154,0.0017,0.1278,0.0142,0.0034,0.0004,0.001,0.0001,,,,,,,,,,,,,,
wastesorting,when,all,,scene_04,2252,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/when_all_rand_0-5/exp_wastesorting_20260618_130140_600325.txt,2026-06-18 13:01:40,True,10,0.0,14,10,1.0,4.881,,,184987064,,GOAL DONE,,,,,,,,,50,,4.7283,0.4728,0.0169,0.0017,0.1309,0.0131,0.0037,0.0004,0.0011,0.0001,,,,,,,,,,,,,,
wastesorting,when,all,,scene_04,2253,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/when_all_rand_0-5/exp_wastesorting_20260618_130145_841872.txt,2026-06-18 13:01:45,True,10,15.0,16,10,1.0,5.1476,,,1130626531,,GOAL DONE,,,,,,,,,50,,4.8668,0.4867,0.0181,0.0018,0.2564,0.0256,0.005,0.0005,0.0012,0.0001,,,,,,,,,,,,,,
wastesorting,when,all,,scene_04,2254,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/when_all_rand_0-5/exp_wastesorting_20260618_130150_337575.txt,2026-06-18 13:01:50,True,9,10.0,12,9,1.0,4.4023,,,3479002455,,GOAL DONE,,,,,,,,,50,,4.2535,0.4726,0.0155,0.0017,0.1286,0.0143,0.0035,0.0004,0.001,0.0001,,,,,,,,,,,,,,
wastesorting,when,all,,scene_04,2255,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/when_all_rand_0-5/exp_wastesorting_20260618_130156_192159.txt,2026-06-18 13:01:56,True,12,20.0,18,12,1.0,5.7613,,,3936089971,,GOAL DONE,,,,,,,,,50,,5.5917,0.466,0.0205,0.0017,0.1432,0.0119,0.0044,0.0004,0.0014,0.0001,,,,,,,,,,,,,,
wastesorting,when,all,,scene_04,2256,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/when_all_rand_0-5/exp_wastesorting_20260618_130200_795722.txt,2026-06-18 13:02:00,True,9,15.0,12,9,1.0,4.5107,,,2637041480,,GOAL DONE,,,,,,,,,50,,4.3622,0.4847,0.0151,0.0017,0.1288,0.0143,0.0034,0.0004,0.001,0.0001,,,,,,,,,,,,,,
wastesorting,when,all,,scene_04,2257,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_04_step50/when_all_rand_0-5/exp_wastesorting_20260618_130207_074094.txt,2026-06-18 13:02:07,True,12,5.0,18,12,1.0,6.1856,,,1974352911,,GOAL DONE,,,,,,,,,50,,5.8951,0.4913,0.0217,0.0018,0.2619,0.0218,0.0053,0.0004,0.0014,0.0001,,,,,,,,,,,,,,
